year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,Penn,41,Penn41,Connor Keating,D,So,Gladwyne,PA,US,75,195
16,Yale,12,Yale12,Shane Carr,A,Sr,Lansdale,PA,US,76,185
16,Mt. St. Mary's,19,Mt. St. Mary's19,Mike Pascali,M,So,Plymouth Meeting,Pa,US,71,175
16,Monmouth,10,Monmouth10,Chris Daly,A,Jr,Wynnewood,PA,US,74,180
16,Penn,28,Penn28,Noah Lejman,D,Fr,Blue Bell,PA,US,76,210
16,Monmouth,8,Monmouth8,Kevin Murphy,M,Jr,Lafayette Hill,PA,US,69,175
16,Air Force,41,Air Force41,Ernie Alvino,G,Fr,Mullica Hill,NJ,US,70,170
16,Fairfield,12,Fairfield12,Will Fox,M,So,Mullica Hill,NJ,US,68,180
16,Rutgers,41,Rutgers41,Adam Graham,D,Fr,Mullica Hill,NJ,US,75,195
16,Hofstra,6,Hofstra6,Luke Gomez,M,So,Ambler,PA,US,73,180
16,Navy,36,Navy36,Beau Gomez,D,Sr,Ambler,PA,US,74,213
16,Navy,60,Navy60,George Uhrich,D,So,Ambler,PA,US,75,210
16,Villanova,26,Villanova26,Sean Delaney,D,So,Lower Gwynedd,PA,US,71,185
16,Hartford,18,Hartford18,Tom Hogan,D,So,Maple Glen,PA,US,75,190
16,Penn,43,Penn43,Tyler Earley,A,Jr,Maple Glen,PA,US,73,180
16,Lehigh,48,Lehigh48,Zach Drake,M,Fr,Chalfont,PA,US,75,200
16,Mercer,9,Mercer9,Chris Rahill,A,Jr,Chalfont,PA,US,70,168
16,Richmond,33,Richmond33,Tom Monzo,D,Sr,Flourtown,PA,US,73,194
16,NJIT,25,NJIT25,Carson Metzker, ,Fr ,Fort Washington,PA,US,71,185
16,Lehigh,17,Lehigh17,Reid Weber,A,Sr,Oreland,PA,US,73,190
16,Saint Joseph's,50,Saint Joseph's50,Nick Buckley,D,So,Oreland,PA,US,73,203
16,Monmouth,40,Monmouth40,Grant Gillan,G,So,Lewes,DE,US,74,210
16,Delaware,13,Delaware13,Dean Disimone,M,So,West Deptford,NJ,US,71,170
16,Villanova,17,Villanova17,Nick Ellis,M,So,West Deptford,NJ,US,69,175
16,Delaware,12,Delaware12,John O'connor,M,Sr,Canton,NY,US,71,180
16,Air Force,1,Air Force1,Chuck Goldstein,D,So,Philadelphia,PA,US,69,187
16,Delaware,16,Delaware16,Jake Hervada,M,Fr,Philadelphia,PA,US,70,165
16,Georgetown,41,Georgetown41,Christian Teuber,D,Fr,Philadelphia,PA,US,75,190
16,Mercer,22,Mercer22,Jackson Kleintz,A,So,Philadelphia,PA,US,73,196
16,Michigan,3,Michigan3,Chase Young,M,So,Philadelphia,PA,US,69,162
16,Michigan,40,Michigan40,Stefan Bergman,D,Jr,Philadelphia,PA,US,73,219
16,Saint Joseph's,35,Saint Joseph's35,Charles Giunta,D,Jr,Philadelphia,PA,US,70,185
16,Vermont,7,Vermont7,Matt Eckles,G,Fr,Philadelphia,PA,US,70,165
16,Villanova,24,Villanova24,John Moderski,D,Sr,Philadelphia,PA,US,69,160
16,Virginia,3,Virginia3,Phil Poquie,M,Fr,Philadelphia,PA,US,70,180
16,Wagner,27,Wagner27,Shane Taylor,A,Fr,Philadelphia,PA,US,69,165
16,Monmouth,30,Monmouth30,Eric Berger,M,Jr,Ardsley,PA,US,70,175
16,Maryland,1,Maryland1,Matt Rambo,A,Jr,Glenside,PA,US,70,195
16,Hofstra,37,Hofstra37,Brett Katzianer,G,So,Warrington,PA,US,75,225
16,Monmouth,13,Monmouth13,Nick Hreshko,G,Jr,Warrington,PA,US,66,180
16,Navy,17,Navy17,Ryan Kelly,G,Jr,Warrington,PA,US,68,187
16,Saint Joseph's,49,Saint Joseph's49,Tyler Cliggett,M,Jr,Warrington,PA,US,71,190
16,Fairfield,6,Fairfield6,Andrew Eidenshink,D,Jr,Wyncote,PA,US,73,195
16,Lehigh,31,Lehigh31,Casey Eidenshink,D,Sr,Wyncote,PA,US,70,183
16,Marist,20,Marist20,Jimmy Murphy,M,Jr,Horsham,PA,US,69,157
16,St. John's (NY),34,St. John's (NY)34,Nick Lawlor,D,Fr,Horsham,PA,US,73,193
16,Monmouth,46,Monmouth46,Hunter Jones,A,Fr,Abington,PA,US,76,215
16,Boston U.,17,Boston U.17,Sean Mcgovern,G,Fr,Doylestown,PA,US,68,172
16,Dartmouth,29,Dartmouth29,Jack Auteri,M,Fr,Doylestown,PA,US,70,180
16,Harvard,7,Harvard7,Sean Coleman,M,So,Doylestown,PA,US,70,170
16,Holy Cross,34,Holy Cross34,Brendan Mcgonigle,M,Jr,Doylestown,PA,US,70,180
16,Loyola Maryland,2,Loyola Maryland2,Matt Heim,M,So,Doylestown,PA,US,71,180
16,Navy,49,Navy49,Sean Reilly,M,Sr,Doylestown,PA,US,73,191
16,Penn St.,1,Penn St.1,Grant Ament,A,Fr,Doylestown,PA,US,67,165
16,Penn St.,12,Penn St.12,Tyler Butler,D,So,Doylestown,PA,US,69,180
16,Robert Morris,9,Robert Morris9,Matt Schmidt,A,Fr,Doylestown,PA,US,74,190
16,Robert Morris,17,Robert Morris17,Mike Eveland,D,Fr,Doylestown,PA,US,70,160
16,St. John's (NY),38,St. John's (NY)38,Patrick Kiel,D,Fr,Doylestown,PA,US,73,193
16,Villanova,36,Villanova36,Max Derham,M,So,Doylestown,PA,US,74,175
16,NJIT,11,NJIT11,Matt Brown, ,Fr ,Doylestown,PA,US,70,175
16,Saint Joseph's,1,Saint Joseph's1,Ray Vandegrift,M,Jr,Jenkintown,PA,US,70,190
16,Saint Joseph's,26,Saint Joseph's26,Kevin Forster,A,Sr,Jenkintown,PA,US,73,185
16,Monmouth,48,Monmouth48,Jake Henze,M,Fr,New Britain,PA,US,73,190
16,North Carolina,17,North Carolina17,Austin Pifani,D,Jr,Roslyn,PA,US,74,213
16,Brown,2,Brown2,Stephen Hudak,M,So,Rydal,PA,US,71,185
16,Princeton,14,Princeton14,Ryan Ambler,A,Sr,Rydal,PA,US,73,190
16,Hartford,2,Hartford2,Will Dulin,A,So,Willow Grove,PA,US,70,155
16,Hartford,17,Hartford17,Chris Duffy,D,Sr,Willow Grove,PA,US,73,180
16,Jacksonville,42,Jacksonville42,Colin Wharton,D,Fr,Camden,NJ,US,75,195
16,Saint Joseph's,33,Saint Joseph's33,Dustin Buchanan,D,Fr,Pipersville,PA,US,74,172
16,Navy,10,Navy10,Chris Fennell,D,Jr,Milford,NJ,US,74,211
16,Wagner,29,Wagner29,Tanner Dixon,D,So,Milford,NJ,US,73,210
16,Penn St.,11,Penn St.11,Matt Donnelly,M,Fr,Sewell,NJ,US,67,165
16,Penn St.,39,Penn St.39,Mike Sutton,M,Jr,Sewell,NJ,US,69,194
16,Villanova,44,Villanova44,Nate Gorman,D,Jr,Sewell,NJ,US,71,185
16,Towson,35,Towson35,Jackson Mumford,M,Fr,Ocean City,MD,US,74,175
16,Syracuse,40,Syracuse40,Bobby Tait,D,Sr,Buckingham,PA,US,77,218
16,Notre Dame,13,Notre Dame13,Michael Marchese,G,Fr,Haddonfield,NJ,US,68,190
16,VMI,3,VMI3,Michael Hutwelker,G,Jr,Lahaska,PA,US,#N/A,#N/A
16,Penn St.,36,Penn St.36,Brandon Stern,M,Fr,Cherry Hill,NJ,US,71,175
16,Richmond,1,Richmond1,Dean Roseman,M,So,Cherry Hill,NJ,US,69,170
16,Saint Joseph's,41,Saint Joseph's41,Shane Taggert,D,Jr,Stockton,NJ,US,73,212
16,Villanova,16,Villanova16,Nick Tortoriello,M,Jr,Stockton,NJ,US,71,170
16,Bryant,48,Bryant48,Zack Micciche,D,Sr,Voorhees,NJ,US,76,220
16,Bellarmine,37,Bellarmine37,Tyler Nangle,M,Jr,New Hope,PA,US,71,195
16,UMBC,1,UMBC1,Pat Dignan,D,Fr,New Hope,PA,US,78,175
16,Yale,25,Yale25,Jeff Cimbalista,A,Jr,New Hope,PA,US,73,190
16,Delaware,1,Delaware1,Mike Handlan,A,So,Moorestown,NJ,US,69,170
16,Delaware,4,Delaware4,Matt Olbrich,M,Jr,Moorestown,NJ,US,69,175
16,Delaware,19,Delaware19,Alex Martinelli,D,Sr,Moorestown,NJ,US,73,190
16,Delaware,40,Delaware40,Austin Haynes,D,Fr,Moorestown,NJ,US,70,185
16,Delaware,45,Delaware45,Anthony Sebastiani,D,Jr,Moorestown,NJ,US,73,215
16,Johns Hopkins,28,Johns Hopkins28,Robert Kuhn,M,Fr,Moorestown,NJ,US,71,190
16,Lehigh,47,Lehigh47,Kevin Tsao,M,Fr,Moorestown,NJ,US,71,165
16,Villanova,2,Villanova2,Dan Willis,G,Jr,Moorestown,NJ,US,71,170
16,Wagner,45,Wagner45,Anthony Labetti,M,Jr,Moorestown,NJ,US,69,185
16,Army West Point,8,Army West Point8,JacksonÊTamasitis,G,Jr,Bensalem,Pa,US,68,170
16,NJIT,56,NJIT56,Grant Toller, ,Fr ,Bensalem,PA,US,74,170
16,Princeton,7,Princeton7,Will Reynolds,D,So,Newtown,PA,US,75,210
16,Fairfield,38,Fairfield38,John Fox,M,Fr,Marlton,NJ,US,#N/A,#N/A
16,Hofstra,13,Hofstra13,James Kitchen,M,Fr,Marlton,NJ,US,75,190
16,Monmouth,41,Monmouth41,Steve Murawski,M,Jr,Marlton,NJ,US,73,200
16,North Carolina,0,North Carolina0,Steve Pontrello,A,Sr,Marlton,NJ,US,69,198
16,Drexel,48,Drexel48,Jeremy Omrod,M,Jr,Langhorne,PA,US,68,0
16,Fairfield,8,Fairfield8,Drew Murray,A,So,Langhorne,PA,US,69,170
16,Navy,7,Navy7,Patrick Walsh,M,Fr,Langhorne,PA,US,73,177
16,Wagner,3,Wagner3,Andrew Streilein,A,So,Mount Laurel,NJ,US,71,170
16,St. John's (NY),44,St. John's (NY)44,Tj Marron,M,So,Annandale,NJ,US,68,175
16,NJIT,22,NJIT22,Jacob Sieber, ,Fr ,Annandale,NJ,US,73,180
16,Michigan,8,Michigan8,Nick Decaprio,D,Fr,Richland,NJ,US,73,193
16,Maryland,44,Maryland44,Pat Young,M,Sr,Ewing,NJ,US,73,205
16,Bellarmine,30,Bellarmine30,Nick Soriano,D,Sr,Flemington,NJ,US,75,215
16,Lafayette,40,Lafayette40,Keegan Hickey,M,Jr,Flemington,NJ,US,70,190
16,Rutgers,27,Rutgers27,Jake Andersen,G,Sr,Flemington,NJ,US,71,231
16,Saint Joseph's,42,Saint Joseph's42,Cameron Riley,D,Sr,Flemington,NJ,US,75,197
16,NJIT,27,NJIT27,Ryan Darrow, ,Fr ,Flemington,NJ,US,70,175
16,NJIT,42,NJIT42,Matt Cechini, ,Fr ,Flemington,NJ,US,73,170
16,Lehigh,8,Lehigh8,Cody Triolo,M,Jr,Burlington,NJ,US,69,175
16,Bucknell,45,Bucknell45,Christian Klipstein,G,Fr,Califon,NJ,US,73,188
16,Dartmouth,18,Dartmouth18,Don Stephan,M,Jr,Califon,NJ,US,73,185
16,Army West Point,13,Army West Point13,ReavesÊKlipstein,D,Jr,Califon,NJ,US,74,217
16,Bucknell,14,Bucknell14,Tom Smith,M,Fr,Lebanon,NJ,US,73,202
16,NJIT,32,NJIT32,Johnny Madaras IV, ,Fr ,Hackettstown,NJ,US,70,170
16,Maryland,42,Maryland42,Curtis Corley,D,Fr,Medford Lakes,NJ,US,73,208
16,Delaware,31,Delaware31,Nick Pressler,D,Fr,Medford,NJ,US,71,185
16,Hartford,22,Hartford22,Steven Boyle,M,Fr,Medford,NJ,US,#N/A,#N/A
16,Loyola Maryland,25,Loyola Maryland25,Adam Monticollo,D,Jr,Medford,NJ,US,73,190
16,Manhattan,45,Manhattan45,Connor Flannery,D,Jr,Medford,NJ,US,75,200
16,Notre Dame,4,Notre Dame4,Anthony Marini,A,Jr,Medford,NJ,US,66,160
16,Notre Dame,45,Notre Dame45,Kyle Borbi,M,So,Medford,NJ,US,66,170
16,Vermont,43,Vermont43,Drew Lewis,D,Fr,Medford,NJ,US,78,200
16,Virginia,20,Virginia20,David Smith,M,Fr,Medford,NJ,US,69,175
16,Virginia,33,Virginia33,Jacob Dean,M,Jr,Medford,NJ,US,73,190
16,Wagner,2,Wagner2,Ryan Zurawski,A,Jr,Medford,NJ,US,70,195
16,Drexel,24,Drexel24,Ryan Dunleavy,M,Fr,Ringoes,NJ,US,73,0
16,Holy Cross,0,Holy Cross0,Ryan Mahn,M,Jr,Pennington,NJ,US,#N/A,#N/A
16,Boston U.,21,Boston U.21,Greg Wozniak,D,Jr,Yardley,PA,US,73,190
16,Sacred Heart,11,Sacred Heart11,Greg Price,G,Fr,Yardley,PA,US,73,179
16,Saint Joseph's,17,Saint Joseph's17,Michael Major,A,Fr,Yardley,PA,US,73,195
16,Mt. St. Mary's,14,Mt. St. Mary's14,Bennett Zaba,M,Fr,Yardley,Pa,US,73,195
16,Cornell,23,Cornell23,Jordan Dowiak,M,So,Long Valley,NJ,US,73,195
16,Manhattan,26,Manhattan26,Sam Crutchfield,M,Fr,Long Valley,NJ,US,73,180
16,Saint Joseph's,30,Saint Joseph's30,Kevin Reidinger,M,Jr,Long Valley,NJ,US,70,195
16,Army West Point,43,Army West Point43,JeremyÊAngle,M,Fr,Long Valley,NJ,US,74,191
16,Georgetown,14,Georgetown14,Chris Pauzer,D,Jr,Robbinsville,NJ,US,74,195
16,Saint Joseph's,52,Saint Joseph's52,Davis Stoner,M,So,Andover,NJ,US,73,180
16,Albany (NY),37,Albany (NY)37,Erik Dluhy,D,Fr,Branchburg,NJ,US,67,180
16,Holy Cross,6,Holy Cross6,Logan Leblond,A,So,Branchburg,NJ,US,73,160
16,Manhattan,23,Manhattan23,Alex Karlis,M,Jr,Branchburg,NJ,US,73,190
16,Monmouth,47,Monmouth47,Joe Lucas,D,So,Branchburg,NJ,US,73,185
16,Villanova,10,Villanova10,Michael Waterfield,M,Jr,Branchburg,NJ,US,71,170
16,Lehigh,2,Lehigh2,Casey Mcadam,M,Jr,Neshanic Station,NJ,US,71,175
16,Lehigh,9,Lehigh9,Matt Raposo,A,Jr,Neshanic Station,NJ,US,74,185
16,Hartford,20,Hartford20,Cam Garinger,A,Fr,Skillman,NJ,US,68,165
16,Syracuse,38,Syracuse38,Tyler Avallone,G,Jr,Chester,NJ,US,76,243
16,Marquette,26,Marquette26,Matthew Smith,D,Sr,Sea Isle City,NJ,US,72,195
16,Marquette,3,Marquette3,Griffin Connor,M,Jr,Gladstone,NJ,US,72,175
16,Richmond,42,Richmond42,Ryan Dennis,D,Jr,Gladstone,NJ,US,71,174
16,Hobart,1,Hobart1,Sean Donnelly,M,Jr,Peapack,NJ,US,73,200
16,Drexel,47,Drexel47,Jackson Andres,D,Fr,Princeton,NJ,US,74,0
16,Jacksonville,27,Jacksonville27,Brady Moore,A,Fr,Princeton,NJ,US,71,178
16,Maryland,30,Maryland30,Josh Reinson,M,Jr,Princeton,NJ,US,73,185
16,Villanova,14,Villanova14,Brendan Black,M,Fr,Princeton,NJ,US,70,165
16,Yale,28,Yale28,Robert Mooney,D,Fr,Princeton,NJ,US,76,195
16,Albany (NY),18,Albany (NY)18,Dalton Roundpoint,D,So,Akwesasne,NY,US,74,220
16,Albany (NY),42,Albany (NY)42,Ky Tarbell,M,Jr,Akwesasne,NY,US,73,170
16,Cornell,24,Cornell24,Kason Tarbell,M,So,Akwesasne,NY,US,73,175
16,Colgate,8,Colgate8,Connor Murphy,D,Sr,Bridgewater,NJ,US,73,190
16,Hartford,8,Hartford8,Zack Jones,G,Sr,Bridgewater,NJ,US,70,160
16,Hofstra,8,Hofstra8,Vinny Colatriano,M,Sr,Bridgewater,NJ,US,75,222
16,Marquette,8,Marquette8,Bj Grill,D,Sr,Bridgewater,NJ,US,65,150
16,Rutgers,47,Rutgers47,Scott Bieda,A,Sr,Bridgewater,NJ,US,69,165
16,Towson,8,Towson8,Tyler Konen,A,Jr,Bridgewater,NJ,US,74,175
16,NJIT,48,NJIT48,Brett Goldstein, ,Fr ,Bridgewater,NJ,US,69,165
16,Binghamton,34,Binghamton34,Salvatore Fama,D,So,Hillsborough,NJ,US,68,210
16,Air Force,26,Air Force26,Christopher Allen,M,Sr,Hillsborough,NJ,US,73,188
16,Penn St.,40,Penn St.40,John Von Nessen,M,Sr,Hillsborough,NJ,US,74,210
16,Sacred Heart,42,Sacred Heart42,Owen Thomson,D,Sr,Hillsborough,NJ,US,73,212
16,St. John's (NY),5,St. John's (NY)5,Harry Burke,G,Sr,Hillsborough,NJ,US,73,161
16,Wagner,15,Wagner15,Tyler Cropley,D,Jr,Hillsborough,NJ,US,73,195
16,Colgate,19,Colgate19,Jackson Patterson,D,Jr,Millstone,NJ,US,74,220
16,Denver,53,Denver53,Joey Gigantiello,G,Sr,Shamong,NJ,US,68,175
16,Penn St.,3,Penn St.3,Tommy O'neill,M,Sr,Shamong,NJ,US,71,189
16,Wagner,7,Wagner7,Sean Gray,D,Sr,Shamong,NJ,US,71,210
16,Monmouth,14,Monmouth14,Dylan Schulte,M,Jr,Southampton,NJ,US,73,170
16,Manhattan,42,Manhattan42,Nicholas Clayton,D,Fr,Sparta,NJ,US,73,185
16,NJIT,23,NJIT23,Ryan Bradway,M,So ,Tabernacle,NJ,US,74,160
16,Saint Joseph's,7,Saint Joseph's7,Niklas Hedengren,G,Fr,Brookside,NJ,US,73,190
16,Detroit,1,Detroit1,Shane Rauner,D,Fr,Ocean City,NJ,US,73,196
16,Duke,77,Duke77,Peter Welch,D,So,Bernardsville,NJ,US,75,205
16,Holy Cross,29,Holy Cross29,Matt Farrell,D,Fr,Bernardsville,NJ,US,70,175
16,Lafayette,4,Lafayette4,Robert Orazietti,A,Sr,Bernardsville,NJ,US,#N/A,#N/A
16,Providence,16,Providence16,Joseph Mchale,M,Fr,Bernardsville,NJ,US,#N/A,#N/A
16,St. John's (NY),41,St. John's (NY)41,Declan Swartwood,A,Fr,Bernardsville,NJ,US,73,164
16,Syracuse,47,Syracuse47,Joe Gillis,M,Sr,Bernardsville,NJ,US,73,198
16,Syracuse,77,Syracuse77,Alec Orazietti,A,Fr,Bernardsville,NJ,US,70,141
16,Mt. St. Mary's,51,Mt. St. Mary's51,Robert Schaufler,M,Fr,Bernardsville,NJ,US,#N/A,#N/A
16,Wagner,10,Wagner10,Aaron Denesevich,M,So,Egg Harbor,NJ,US,67,160
16,Air Force,14,Air Force14,Christian Hedengren,A,Fr,Mendham,NJ,US,70,180
16,Furman,41,Furman41,Tim Lewis,M,Jr,Mendham,NJ,US,74,185
16,Villanova,25,Villanova25,Brendan Kenny,M,Fr,Mendham,NJ,US,#N/A,#N/A
16,Yale,14,Yale14,Will Robinson,M,So,Mendham,NJ,US,71,185
16,Marist,26,Marist26,Thomas Rago,A,Fr,Randolph,NJ,US,73,175
16,Villanova,5,Villanova5,Kurtis Naslonski,M,Jr,Randolph,NJ,US,71,170
16,Delaware,17,Delaware17,Connor Lalley,D,So,Basking Ridge,NJ,US,73,190
16,Harvard,23,Harvard23,Jt Palladino,A,So,Basking Ridge,NJ,US,74,180
16,Harvard,48,Harvard48,Brendan Newman,M,Sr,Basking Ridge,NJ,US,76,215
16,Monmouth,38,Monmouth38,Griffin Figel,A,Fr,Basking Ridge,NJ,US,68,150
16,Notre Dame,54,Notre Dame54,Owen Molloy,G,So,Basking Ridge,NJ,US,72,182
16,Quinnipiac,27,Quinnipiac27,Connor Meth,M,Sr,Basking Ridge,NJ,US,74,185
16,Saint Joseph's,13,Saint Joseph's13,Tj Jones,G,Jr,Basking Ridge,NJ,US,73,190
16,Towson,32,Towson32,Alec Burckley,M,Jr,Basking Ridge,NJ,US,70,155
16,Villanova,43,Villanova43,Tj Comizio,M,Fr,Basking Ridge,NJ,US,70,165
16,Yale,5,Yale5,Eric Scott,M,Jr,Basking Ridge,NJ,US,71,185
16,Albany (NY),27,Albany (NY)27,Justin Berger,D,Sr,Kendall Park,NJ,US,75,195
16,Bryant,6,Bryant6,Jared Kaden,D,Jr,Martinsville,NJ,US,73,190
16,Lehigh,11,Lehigh11,Ray Mastroianni,M,Sr,Martinsville,NJ,US,75,195
16,Lehigh,50,Lehigh50,Donny Stires,G,Jr,Martinsville,NJ,US,77,224
16,Monmouth,29,Monmouth29,Griffin Vanderbeek,M,Fr,Martinsville,NJ,US,73,200
16,Monmouth,42,Monmouth42,Connor Vanderbeek,M,So,Martinsville,NJ,US,68,190
16,Monmouth,43,Monmouth43,Chandler Vanderbeek,M,So,Martinsville,NJ,US,68,195
16,Penn,24,Penn24,Richie Lenskold,M,Fr,Martinsville,NJ,US,67,170
16,Rutgers,17,Rutgers17,Ryan Hollingsworth,A,Sr,Martinsville,NJ,US,73,195
16,Wagner,25,Wagner25,William Mcmenamin,M,Jr,Longport,NJ,US,65,155
16,Wagner,26,Wagner26,Patrick Mcmenamin,M,Jr,Longport,NJ,US,66,160
16,Wagner,28,Wagner28,Michael Mcmenamin,M,Sr,Longport,NJ,US,68,160
16,Maryland,41,Maryland41,Bryce Young,D,So,Egg Harbor Township,NJ,US,74,205
16,Delaware,28,Delaware28,Joe Eisele,A,Fr,Egg Harbor Township,NJ,US,74,190
16,Delaware,35,Delaware35,Chase Young,M,Fr,Egg Harbor Township,NJ,US,73,205
16,Mt. St. Mary's,49,Mt. St. Mary's49,Jared Roche,D,Fr,Millington,NJ,US,#N/A,#N/A
16,High Point,27,High Point27,Dan Murray,A,So,Warren,NJ,US,73,162
16,Rutgers,11,Rutgers11,Jeff George,M,Jr,Warren,NJ,US,73,175
16,VMI,6,VMI6,Joe Riccadonna,G,So,Warren,NJ,US,70,180
16,Yale,3,Yale3,Joesph Sessa,A,Fr,Slate Hill,NY,US,65,155
16,Denver,9,Denver9,Trevor Baptiste,M,So,Denville,NJ,US,69,215
16,Lafayette,8,Lafayette8,Will Mccarthy,M,So,New Vernon,NJ,US,75,190
16,Michigan,13,Michigan13,Mj Melillo,D,Fr,New Vernon,NJ,US,73,190
16,Monmouth,16,Monmouth16,Ryan Stevens,D,Jr,New Vernon,NJ,US,73,200
16,Notre Dame,18,Notre Dame18,Eddy Lubowicki,A,Sr,Somerset,NJ,US,72,180
16,Lafayette,3,Lafayette3,Kevin Lewis,A,Jr,Morris Plains,NJ,US,73,194
16,Delaware,22,Delaware22,Steve Delargy,M,Sr,Morristown,NJ,US,73,190
16,Georgetown,6,Georgetown6,Chris Donovan,A,Fr,Morristown,NJ,US,73,175
16,Harvard,5,Harvard5,Walker Kirby,D,Sr,Morristown,NJ,US,73,200
16,Loyola Maryland,17,Loyola Maryland17,Brian Begley,M,So,Morristown,NJ,US,70,180
16,Bryant,12,Bryant12,Spencer Herman,A,Jr,Mountain Lakes,NJ,US,71,185
16,Bryant,15,Bryant15,Kevin Beimfohr,G,Fr,Mountain Lakes,NJ,US,73,190
16,Cornell,37,Cornell37,Scott Flynn,D,So,Mountain Lakes,NJ,US,74,190
16,Delaware,47,Delaware47,Sam Walsh,M,Jr,Mountain Lakes,NJ,US,73,215
16,Duke,27,Duke27,Brad Smith,M,Fr,Mountain Lakes,NJ,US,74,195
16,Holy Cross,27,Holy Cross27,Richard Barkauskas,D,Fr,Mountain Lakes,NJ,US,71,185
16,Lehigh,4,Lehigh4,Mike Sammarro,M,Jr,Mountain Lakes,NJ,US,70,187
16,Manhattan,20,Manhattan20,William Ratchford,M,Fr,Mountain Lakes,NJ,US,73,190
16,Manhattan,22,Manhattan22,Chris Sammarro,M,So,Mountain Lakes,NJ,US,73,190
16,Manhattan,40,Manhattan40,Frank Merrill,D,So,Mountain Lakes,NJ,US,75,210
16,Richmond,44,Richmond44,Tyler Batesko,D,Sr,Mountain Lakes,NJ,US,71,192
16,Villanova,47,Villanova47,Christian Cuccinello,A,So,Mountain Lakes,NJ,US,73,210
16,Maryland,50,Maryland50,Mike Adler,D,So,Millstone Township,NJ,US,74,200
16,Hartford,12,Hartford12,Brian Mills,M,Fr,East Brunswick,NJ,US,71,175
16,NJIT,2,NJIT2,Tyler Stevenson, ,Fr ,East Brunswick,NJ,US,73,170
16,Bryant,43,Bryant43,Sean O'keefe,D,Sr,Madison,NJ,US,71,190
16,Marquette,22,Marquette22,Michael Clemente,M,Sr,Madison,NJ,US,73,185
16,Notre Dame,15,Notre Dame15,Cole Riccardi,M,Sr,Madison,NJ,US,75,210
16,Penn,15,Penn15,Jj Mcbride,A,So,Madison,NJ,US,70,170
16,Quinnipiac,23,Quinnipiac23,Aj Schmitz,M,Fr,Madison,NJ,US,73,200
16,Rutgers,14,Rutgers14,Christian Scarpello,A,So,Madison,NJ,US,71,170
16,Rutgers,50,Rutgers50,Collin Scarpello,A,Jr,Madison,NJ,US,73,215
16,Wagner,14,Wagner14,Billy Battaglia,A,Sr,Madison,NJ,US,69,170
16,Bucknell,66,Bucknell66,Brad Landry,M,Fr,Boonton Twp,NJ,US,69,161
16,Monmouth,7,Monmouth7,Jack Siddron,D,So,Boonton,NJ,US,75,190
16,Boston U.,47,Boston U.47,James Burke,M,So,New Providence,NJ,US,73,185
16,Bucknell,15,Bucknell15,Ben Foley,M,Jr,Florham Park,NJ,US,75,195
16,Cornell,42,Cornell42,Jim Jannicelli,D,So,Florham Park,NJ,US,76,220
16,Navy,33,Navy33,Mike Allen,D,Fr,Spotswood,NJ,US,73,209
16,Colgate,30,Colgate30,Peter Marchetto,D,Jr,Chatham,NJ,US,71,180
16,Duke,20,Duke20,David Gill,M,So,Chatham,NJ,US,71,175
16,Johns Hopkins,27,Johns Hopkins27,Thomas Guida,M,So,Chatham,NJ,US,69,175
16,Manhattan,6,Manhattan6,Patrick Caufield,D,Fr,Chatham,NJ,US,#N/A,#N/A
16,Notre Dame,35,Notre Dame35,Thomas Stephan,D,Sr,Chatham,NJ,US,72,175
16,Princeton,26,Princeton26,Daniel Winschuh,D,So,Chatham,NJ,US,75,205
16,Rutgers,32,Rutgers32,Christopher Peters,D,Jr,Chatham,NJ,US,74,185
16,Villanova,13,Villanova13,Owen Hewes,D,Jr,Chatham,NJ,US,73,175
16,Villanova,20,Villanova20,Jp Campbell,M,Jr,Chatham,NJ,US,71,180
16,NJIT,14,NJIT14,Gabe Giovanello,M,So ,Scotch Plains,NJ,US,71,160
16,Air Force,24,Air Force24,Sheamus Larkin,M,So,Manalapan,NJ,US,71,175
16,UMass Lowell,2,UMass Lowell2,Michael Rouskas,M,Fr,Montville,NJ,US,67,0
16,Georgetown,27,Georgetown27,Drew Higgins,M,Jr,Summit,NJ,US,73,185
16,Lafayette,15,Lafayette15,Dillon Confalone,M,Jr,Summit,NJ,US,70,170
16,Marist,15,Marist15,Tommy Celmer,M,Sr,Summit,NJ,US,73,183
16,Marist,16,Marist16,Nick Kilkowski,A,Sr,Summit,NJ,US,#N/A,#N/A
16,Colgate,43,Colgate43,John Mcdonald,M,Fr,Summit,NJ,US,71,175
16,Drexel,8,Drexel8,Will Gabrielsen,G,Sr,Summit,NJ,US,73,0
16,Duke,14,Duke14,John Shaffer,M,Sr,Summit,NJ,US,73,175
16,Duke,34,Duke34,Reed Shaffer,M,Fr,Summit,NJ,US,68,160
16,Harvard,20,Harvard20,Jamie White,M,Jr,Summit,NJ,US,69,175
16,Harvard,27,Harvard27,Jonathan Butler,D,Fr,Summit,NJ,US,73,190
16,Holy Cross,14,Holy Cross14,Ryan Bringewatt,M,Sr,Summit,NJ,US,74,180
16,Holy Cross,24,Holy Cross24,Matthew Fischetti,M,So,Summit,NJ,US,74,205
16,Lafayette,39,Lafayette39,Sean Andrews,D,Fr,Summit,NJ,US,#N/A,#N/A
16,Manhattan,41,Manhattan41,Kyle Waldron,M,So,Summit,NJ,US,#N/A,#N/A
16,Michigan,12,Michigan12,Jc Sorenson,M,Fr,Summit,NJ,US,73,172
