game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4017525	3	233	05:09	05:09		14	5	14-5	Turnover by NJIT Forster, Aaron (caused by LEARY,JAMES).
4017525	3	234	05:04	05:04	Ground ball pickup by VERMONT LEARY,JAMES.	14	5	14-5	
4017525	3	235	05:00	05:00	Ground ball pickup by VERMONT LINDE-ELMHIRST,HENRY.	14	5	14-5	
4017525	3	236	04:58	04:58	GOAL by VERMONT STAFFORD,CAM, Assist by MILLIGAN,CAM, goal number 2 for season.	15	5	15-5	
4017525	3	237	04:58	04:58		15	5	15-5	Faceoff LEBLANC,LUC vs Metzker, Carson won by NJIT, [04:58] Ground ball pickup by NJIT Goldstein, Brett.
4017525	3	238	04:40	04:40		15	5	15-5	Turnover by NJIT Forster, Aaron.
4017525	3	239	04:32	04:32	Clear attempt by VERMONT good.	15	5	15-5	
4017525	3	240	04:21	04:21	Shot by VERMONT STAFFORD,CAM, SAVE Marzullo, Nick.	15	5	15-5	
4017525	3	241	04:18	04:18	Ground ball pickup by VERMONT MILLIGAN,CAM.	15	5	15-5	
4017525	3	242	04:09	04:09	GOAL by VERMONT BARLOW,JAMES, Assist by MILCHLING,DAWES, goal number 9 for season.	16	5	16-5	
4017525	3	243	04:09	04:09		16	5	16-5	Penalty on NJIT Cechini, Matt (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4017525	3	244	04:09	04:09	Faceoff LEBLANC,LUC vs Metzker, Carson won by VERMONT, [04:09] Ground ball pickup by VERMONT LEBLANC,LUC.	16	5	16-5	
4017525	3	245	03:44	03:44	GOAL by VERMONT MILCHLING,DAWES (MAN-UP), Assist by MILLIGAN,CAM, goal number 5 for season.	17	5	17-5	
4017525	3	246	03:44	03:44		17	5	17-5	Timeout by NJIT.
4017525	3	247	03:44	03:44		17	5	17-5	Faceoff SUBEL,TJ vs Metzker, Carson won by NJIT, [03:44] Ground ball pickup by NJIT Metzker, Carson.
4017525	3	248	03:38	03:38		17	5	17-5	Shot by NJIT Metzker, Carson, SAVE KAPLAN,JON.
4017525	3	249	03:38	03:38	Ground ball pickup by VERMONT KAPLAN,JON.	17	5	17-5	
4017525	3	250	03:38	03:38	Clear attempt by VERMONT good.	17	5	17-5	
4017525	3	251	02:31	02:31	GOAL by VERMONT CLARKE,MICHAEL, goal number 1 for season.	18	5	18-5	
4017525	3	252	02:31	02:31		18	5	18-5	Faceoff SUBEL,TJ vs Metzker, Carson won by NJIT, [02:31] Ground ball pickup by NJIT Valdez, Matthew.
4017525	3	253	02:18	02:18		18	5	18-5	Clear attempt by NJIT failed.
4017525	3	254	02:08	02:08		18	5	18-5	Turnover by NJIT Cronk, Cameron.
4017525	3	255	01:26	01:26	GOAL by VERMONT DUFFY,ANDREW, Assist by MILCHLING,DAWES, goal number 1 for season.	19	5	19-5	
4017525	3	256	01:19	01:19		19	5	19-5	Faceoff BOYD,TAYLOLR vs Metzker, Carson won by NJIT, [01:19] Ground ball pickup by NJIT Metzker, Carson.
4017525	3	257	01:08	01:08		19	5	19-5	Turnover by NJIT Piggot, Sheldon (caused by MILCHLING,DAWES).
4017525	3	258	01:03	01:03	Ground ball pickup by VERMONT STAFFORD,CAM.	19	5	19-5	
4017525	3	259	00:55	00:55		19	5	19-5	Clear attempt by NJIT good.
4017525	3	260	00:46	00:46		19	5	19-5	Turnover by NJIT Lomeli, Joe.
4017525	3	261	00:42	00:42	Ground ball pickup by VERMONT SIMEON,ANDREW.	19	5	19-5	
4017525	3	262	00:41	00:41	Clear attempt by VERMONT failed.	19	5	19-5	
4017525	3	263	00:36	00:36	Turnover by VERMONT SIMEON,ANDREW (caused by Lomeli, Joe).	19	5	19-5	
4017525	3	264	00:11	00:11		19	5	19-5	Turnover by NJIT Bradway, Ryan (caused by LEWIS,DREW).
4017525	3	265	00:00	00:00	Ground ball pickup by VERMONT BURKE,MATT.	19	5	19-5	
4017525	3	266	10:35	10:35		19	5	19-5	Cronk, Cameron at goalie for NJIT.
4017525	3	267		End of 4th Quarter					
4019435	0	0	15:00	15:00	SEFCIK, Matt at goalie for WAGNER.	0	0	0-0	
4019435	0	1	15:00	15:00		0	0	0-0	Falcone, Ben at goalie for LAFAYETT.
4019435	0	2	15:00	15:00	Faceoff McMENAMIN, William vs Sullivan, Michael won by WAGNER, [15:00] Ground ball pickup by WAGNER McMENAMIN, William.	0	0	0-0	
4019435	0	3	14:35	14:35	Shot by WAGNER McMENAMIN, Patrick, SAVE Falcone, Ben.	0	0	0-0	
4019435	0	4	14:32	14:32		0	0	0-0	Clear attempt by LAFAYETT good.
4019435	0	5	14:18	14:18		0	1	0-1	GOAL by LAFAYETT Joseph, Eric (FIRST GOAL), Assist by Sands, Jason, goal number 2 for season.
4019435	0	6	14:18	14:18	Faceoff McMENAMIN, William vs Sullivan, Michael won by WAGNER (on faceoff violation).	0	1	0-1	
4019435	0	7	13:23	13:23	Shot by WAGNER PAWELA, JP, SAVE Falcone, Ben.	0	1	0-1	
4019435	0	8	13:17	13:17		0	1	0-1	Ground ball pickup by LAFAYETT Hickey, Keegan.
4019435	0	9	13:15	13:15		0	1	0-1	Clear attempt by LAFAYETT good.
4019435	0	10	11:15	11:15		0	2	0-2	GOAL by LAFAYETT Lewis, Kevin, Assist by Joseph, Eric, goal number 3 for season.
4019435	0	11	11:15	11:15		0	2	0-2	Faceoff McMENAMIN, William vs Sullivan, Michael won by LAFAYETT, [11:15] Ground ball pickup by LAFAYETT Sullivan, Michael.
4019435	0	12	10:48	10:48		0	2	0-2	Shot by LAFAYETT Lewis, Kevin WIDE.
4019435	0	13	10:21	10:21		0	2	0-2	Shot by LAFAYETT Lewis, Kevin WIDE.
4019435	0	14	10:19	10:19		0	2	0-2	Ground ball pickup by LAFAYETT Joseph, Eric.
4019435	0	15	10:16	10:16		0	2	0-2	Shot by LAFAYETT Lewis, Kevin WIDE.
4019435	0	16	10:05	10:05		0	2	0-2	Shot by LAFAYETT McCarthy, Will, SAVE SEFCIK, Matt.
4019435	0	17	09:40	09:40	Clear attempt by WAGNER good.	0	2	0-2	
4019435	0	18	08:42	08:42	GOAL by WAGNER PAWELA, JP, goal number 2 for season.	1	2	1-2	
4019435	0	19	08:42	08:42	Faceoff McMENAMIN, William vs Sullivan, Michael won by WAGNER, [08:42] Ground ball pickup by WAGNER McMENAMIN, Patrick.	1	2	1-2	
4019435	0	20	07:35	07:35	Turnover by WAGNER BATTAGLIA, Billy (caused by McCooe, Charles).	1	2	1-2	
4019435	0	21	07:32	07:32		1	2	1-2	Ground ball pickup by LAFAYETT Andrews, Sean.
4019435	0	22	07:30	07:30		1	2	1-2	Clear attempt by LAFAYETT good.
4019435	0	23	06:26	06:26		1	2	1-2	Turnover by LAFAYETT Close, Matt (caused by McMENAMIN, Michael).
4019435	0	24	06:19	06:19	Ground ball pickup by WAGNER DAVIS, Connor.	1	2	1-2	
4019435	0	25	06:12	06:12	Clear attempt by WAGNER failed.	1	2	1-2	
4019435	0	26	06:05	06:05	Turnover by WAGNER McMENAMIN, Patrick.	1	2	1-2	
4019435	0	27	06:00	06:00		1	2	1-2	Ground ball pickup by LAFAYETT Andrews, Sean.
4019435	0	28	04:59	04:59		1	2	1-2	Timeout by LAFAYETT.
4019435	0	29	04:16	04:16		1	2	1-2	Turnover by LAFAYETT McCarthy, Will.
4019435	0	30	04:08	04:08	Turnover by WAGNER McMENAMIN, Michael (caused by Sands, Jason).	1	2	1-2	
4019435	0	31	04:08	04:08		1	2	1-2	Ground ball pickup by LAFAYETT Sands, Jason.
4019435	0	32	04:07	04:07		1	3	1-3	GOAL by LAFAYETT Joseph, Eric, goal number 3 for season.
4019435	0	33	04:07	04:07		1	3	1-3	Faceoff McMENAMIN, William vs Sullivan, Michael won by LAFAYETT, [04:07] Ground ball pickup by LAFAYETT Sullivan, Michael.
4019435	0	34	03:57	03:57		1	3	1-3	Turnover by LAFAYETT Sullivan, Michael.
4019435	0	35	03:27	03:27	Turnover by WAGNER STREILEIN, Andrew (caused by Hubbard, Josh).	1	3	1-3	
4019435	0	36	03:17	03:17		1	3	1-3	Clear attempt by LAFAYETT good.
4019435	0	37	03:02	03:02		1	3	1-3	Shot by LAFAYETT Lewis, Kevin, SAVE SEFCIK, Matt.
4019435	0	38	02:59	02:59		1	3	1-3	Ground ball pickup by LAFAYETT McCooe, Charles.
4019435	0	39	02:57	02:57		1	3	1-3	Shot by LAFAYETT McCooe, Charles, SAVE SEFCIK, Matt.
4019435	0	40	02:57	02:57	Penalty on WAGNER McMENAMIN, Patrick (HOLDING/0:30) Extra-man opportunity.	1	3	1-3	
4019435	0	41	02:37	02:37		1	3	1-3	Shot by LAFAYETT Dehnert, Connar, SAVE SEFCIK, Matt.
4019435	0	42	02:33	02:33		1	3	1-3	Ground ball pickup by LAFAYETT Walters, Conor.
4019435	0	43	02:27	02:27		1	3	1-3	Shot by LAFAYETT Walters, Conor, SAVE SEFCIK, Matt.
4019435	0	44	02:24	02:24	Ground ball pickup by WAGNER SEFCIK, Matt.	1	3	1-3	
4019435	0	45	02:19	02:19	Clear attempt by WAGNER good.	1	3	1-3	
4019435	0	46	02:01	02:01	Timeout by WAGNER.	1	3	1-3	
4019435	0	47	01:43	01:43	Turnover by WAGNER BATTAGLIA, Billy (caused by Merle, Zack).	1	3	1-3	
4019435	0	48	01:38	01:38		1	3	1-3	Ground ball pickup by LAFAYETT Falcone, Ben.
4019435	0	49	01:36	01:36		1	3	1-3	Clear attempt by LAFAYETT failed.
4019435	0	50	01:33	01:33		1	3	1-3	Turnover by LAFAYETT Andrews, Sean.
4019435	0	51	00:49	00:49	Turnover by WAGNER DeVITA, Paul (caused by Merle, Zack).	1	3	1-3	
4019435	0	52	00:46	00:46		1	3	1-3	Ground ball pickup by LAFAYETT Andrews, Sean.
4019435	0	53	00:44	00:44		1	3	1-3	Clear attempt by LAFAYETT good.
4019435	0	54	00:21	00:21		1	3	1-3	Turnover by LAFAYETT Joseph, Eric.
4019435	0	55	00:18	00:18	Ground ball pickup by WAGNER DeVITA, Paul.	1	3	1-3	
4019435	0	56	00:16	00:16	Clear attempt by WAGNER good.	1	3	1-3	
4019435	0	57		End of 1st Quarter					
4019435	1	58	15:00	15:00		1	3	1-3	Penalty on LAFAYETT Andrews, Sean (PUSHING/0:30) Extra-man opportunity.
4019435	1	59	14:24	14:24	GOAL by WAGNER BATTAGLIA, Billy, Assist by STREILEIN, Andrew, goal number 1 for season.	2	3	2-3	
4019435	1	60	14:24	14:24		2	3	2-3	Faceoff LABETTI, Anthony vs Sullivan, Michael won by LAFAYETT, [14:24] Ground ball pickup by LAFAYETT Sullivan, Michael.
4019435	1	61	13:06	13:06		2	3	2-3	Shot by LAFAYETT Joseph, Eric BLOCKED.
4019435	1	62	13:03	13:03	Ground ball pickup by WAGNER McMENAMIN, Michael.	2	3	2-3	
4019435	1	63	12:54	12:54	Clear attempt by WAGNER failed.	2	3	2-3	
4019435	1	64	12:52	12:52	Turnover by WAGNER DAVIS, Connor.	2	3	2-3	
4019435	1	65	12:06	12:06		2	3	2-3	Turnover by LAFAYETT.
4019435	1	66	12:01	12:01	Clear attempt by WAGNER good.	2	3	2-3	
4019435	1	67	11:27	11:27	Turnover by WAGNER MULHOLLAND, ndrew (caused by Merle, Zack).	2	3	2-3	
4019435	1	68	11:25	11:25		2	3	2-3	Clear attempt by LAFAYETT failed.
4019435	1	69	11:07	11:07		2	3	2-3	Turnover by LAFAYETT McCooe, Charles (caused by STREILEIN, Andrew).
4019435	1	70	11:04	11:04	Ground ball pickup by WAGNER WILSON, Austin.	2	3	2-3	
4019435	1	71	10:35	10:35	Shot by WAGNER BEYER, Spencer WIDE.	2	3	2-3	
4019435	1	72	09:56	09:56	Turnover by WAGNER BEYER, Spencer (caused by Andrews, Sean).	2	3	2-3	
4019435	1	73	09:56	09:56		2	3	2-3	Ground ball pickup by LAFAYETT Hickey, Keegan.
4019435	1	74	09:53	09:53		2	3	2-3	Clear attempt by LAFAYETT good.
4019435	1	75	08:46	08:46		2	3	2-3	Shot by LAFAYETT Roberts, James BLOCKED.
4019435	1	76	08:43	08:43		2	3	2-3	Ground ball pickup by LAFAYETT Joseph, Eric.
4019435	1	77	08:06	08:06		2	3	2-3	Turnover by LAFAYETT Joseph, Eric.
4019435	1	78	08:03	08:03	Ground ball pickup by WAGNER CLARK, Evan.	2	3	2-3	
4019435	1	79	07:57	07:57	Clear attempt by WAGNER failed.	2	3	2-3	
4019435	1	80	07:52	07:52	Turnover by WAGNER CLARK, Evan (caused by Joseph, Eric).	2	3	2-3	
4019435	1	81	07:49	07:49		2	3	2-3	Ground ball pickup by LAFAYETT Joseph, Eric.
4019435	1	82	07:36	07:36		2	3	2-3	Shot by LAFAYETT Close, Matt, SAVE SEFCIK, Matt.
4019435	1	83			Foul on WAGNER SEFCIK, Matt.	2	3	2-3	
4019435	1	84	07:37	07:37	Penalty on WAGNER DAVIS, Connor (HOLDING/0:30) Extra-man opportunity.	2	3	2-3	
4019435	1	85	07:12	07:12		2	3	2-3	Shot by LAFAYETT Joseph, Eric HIGH.
4019435	1	86	07:04	07:04		2	3	2-3	Shot by LAFAYETT Sands, Jason HIGH.
4019435	1	87	06:26	06:26		2	3	2-3	Shot by LAFAYETT Dehnert, Connar WIDE.
4019435	1	88	05:53	05:53		2	4	2-4	GOAL by LAFAYETT Lewis, Kevin, Assist by Sands, Jason, goal number 4 for season.
4019435	1	89	05:53	05:53		2	4	2-4	Faceoff McMENAMIN, William vs Sullivan, Michael won by LAFAYETT, [05:53] Ground ball pickup by LAFAYETT McCooe, Charles.
4019435	1	90	04:55	04:55		2	4	2-4	Shot by LAFAYETT Cummings, Luke, SAVE SEFCIK, Matt.
4019435	1	91	04:55	04:55		2	4	2-4	Ground ball pickup by LAFAYETT Lewis, Kevin.
4019435	1	92	04:55	04:55		2	5	2-5	GOAL by LAFAYETT Lewis, Kevin, goal number 5 for season.
4019435	1	93	04:55	04:55	Faceoff LABETTI, Anthony vs Sullivan, Michael won by WAGNER, [04:55] Ground ball pickup by WAGNER LABETTI, Anthony.	2	5	2-5	
4019435	1	94	04:47	04:47	GOAL by WAGNER McMENAMIN, Patrick, Assist by STREILEIN, Andrew, goal number 7 for season.	3	5	3-5	
4019435	1	95	04:47	04:47	Faceoff LABETTI, Anthony vs Sullivan, Michael won by WAGNER, [04:47] Ground ball pickup by WAGNER WILSON, Austin.	3	5	3-5	
4019435	1	96	04:44	04:44		3	5	3-5	Penalty on LAFAYETT McCooe, Charles (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4019435	1	97	04:06	04:06	Shot by WAGNER STREILEIN, Andrew, SAVE Falcone, Ben.	3	5	3-5	
4019435	1	98	04:02	04:02	Ground ball pickup by WAGNER McMENAMIN, Patrick.	3	5	3-5	
4019435	1	99	04:02	04:02	Shot by WAGNER McMENAMIN, Patrick HIGH.	3	5	3-5	
4019435	1	100	04:04	04:04	Timeout by WAGNER.	3	5	3-5	
4019435	1	101	03:51	03:51	GOAL by WAGNER STREILEIN, Andrew (MAN-UP), Assist by BATTAGLIA, Billy, goal number 3 for season.	4	5	4-5	
4019435	1	102	03:51	03:51	Faceoff McMENAMIN, William vs McMahon, Jack won by WAGNER, [03:51] Ground ball pickup by WAGNER McMENAMIN, William.	4	5	4-5	
4019435	1	103	02:32	02:32	Ground ball pickup by WAGNER PAWELA, JP.	4	5	4-5	
4019435	1	104	02:14	02:14	Shot by WAGNER DeVITA, Paul WIDE.	4	5	4-5	
4019435	1	105	01:58	01:58	Turnover by WAGNER STREILEIN, Andrew.	4	5	4-5	
4019435	1	106	01:31	01:31		4	5	4-5	Clear attempt by LAFAYETT failed.
4019435	1	107	01:30	01:30		4	5	4-5	Turnover by LAFAYETT.
4019435	1	108	01:17	01:17	Turnover by WAGNER BATTAGLIA, Billy (caused by Andrews, Sean).	4	5	4-5	
4019435	1	109	01:10	01:10		4	5	4-5	Ground ball pickup by LAFAYETT Merle, Zack.
4019435	1	110	01:07	01:07		4	5	4-5	Clear attempt by LAFAYETT good.
4019435	1	111	01:02	01:02		4	5	4-5	Timeout by LAFAYETT.
4019435	1	112	00:34	00:34		4	5	4-5	Shot by LAFAYETT Lewis, Kevin WIDE.
4019435	1	113				4	5	4-5	Foul on LAFAYETT Sands, Jason.
4019435	1	114	00:23	00:23	Clear attempt by WAGNER good.	4	5	4-5	
4019435	1	115	00:01	00:01	Turnover by WAGNER BATTAGLIA, Billy.	4	5	4-5	
4019435	1	116	00:01	00:01		4	5	4-5	Ground ball pickup by LAFAYETT Lewis, Kevin.
4019435	1	117		End of 2nd Quarter					
4019435	2	118	15:00	15:00	Faceoff McMENAMIN, William vs McMahon, Jack won by WAGNER (on faceoff violation).	4	5	4-5	
4019435	2	119	13:39	13:39	GOAL by WAGNER BATTAGLIA, Billy, goal number 2 for season.	5	5	5-5	
4019435	2	120	13:39	13:39	Faceoff McMENAMIN, William vs McMahon, Jack won by WAGNER, [13:39] Ground ball pickup by WAGNER McMENAMIN, William.	5	5	5-5	
4019435	2	121	13:26	13:26	Turnover by WAGNER STREILEIN, Andrew.	5	5	5-5	
4019435	2	122	13:24	13:24		5	5	5-5	Ground ball pickup by LAFAYETT Merle, Zack.
4019435	2	123	13:18	13:18		5	5	5-5	Clear attempt by LAFAYETT good.
4019435	2	124	13:18	13:18		5	5	5-5	Shot by LAFAYETT Dunlap, Brendan HIGH.
4019435	2	125	12:26	12:26		5	6	5-6	GOAL by LAFAYETT Joseph, Eric, Assist by Sands, Jason, goal number 4 for season.
4019435	2	126	12:26	12:26		5	6	5-6	Faceoff LABETTI, Anthony vs Sullivan, Michael won by LAFAYETT, [12:26] Ground ball pickup by LAFAYETT Sullivan, Michael.
4019435	2	127	12:08	12:08		5	7	5-7	GOAL by LAFAYETT Joseph, Eric, Assist by Sands, Jason, goal number 5 for season.
4019435	2	128	12:08	12:08		5	7	5-7	Faceoff McMENAMIN, William vs Sullivan, Michael won by LAFAYETT, [12:08] Ground ball pickup by LAFAYETT Sullivan, Michael.
4019435	2	129	11:35	11:35		5	8	5-8	GOAL by LAFAYETT Westby, Morgan, Assist by Sands, Jason, goal number 2 for season.
4019435	2	130	11:35	11:35	Penalty on WAGNER WILSON, Austin (SLASHING/1:00) Extra-man opportunity.	5	8	5-8	
4019435	2	131	11:35	11:35		5	8	5-8	Faceoff McMENAMIN, William vs Sullivan, Michael won by LAFAYETT, [11:35] Ground ball pickup by LAFAYETT Hubbard, Josh.
4019435	2	132	10:57	10:57		5	9	5-9	GOAL by LAFAYETT McCarthy, Will (MAN-UP), goal number 3 for season.
4019435	2	133	10:57	10:57	Timeout by WAGNER.	5	9	5-9	
4019435	2	134	10:57	10:57	Penalty on WAGNER McMENAMIN, William (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	5	9	5-9	
4019435	2	135	10:57	10:57	Faceoff LABETTI, Anthony vs Sullivan, Michael won by WAGNER, [10:57] Ground ball pickup by WAGNER LABETTI, Anthony.	5	9	5-9	
4019435	2	136	10:42	10:42	Turnover by WAGNER LABETTI, Anthony (caused by Andrews, Sean).	5	9	5-9	
4019435	2	137	10:39	10:39		5	9	5-9	Ground ball pickup by LAFAYETT Andrews, Sean.
4019435	2	138	10:06	10:06		5	10	5-10	GOAL by LAFAYETT Walters, Conor (MAN-UP), Assist by Sands, Jason, goal number 1 for season.
4019435	2	139	10:06	10:06	Faceoff McMENAMIN, William vs Sullivan, Michael won by WAGNER, [10:06] Ground ball pickup by WAGNER CLARK, Evan.	5	10	5-10	
4019435	2	140	09:26	09:26	Clear attempt by WAGNER good.	5	10	5-10	
4019435	2	141	09:05	09:05	Ground ball pickup by WAGNER DeVITA, Paul.	5	10	5-10	
4019435	2	142	08:59	08:59	GOAL by WAGNER BEYER, Spencer, goal number 2 for season.	6	10	6-10	
4019435	2	143	08:59	08:59	Faceoff McMENAMIN, William vs Sullivan, Michael won by WAGNER, [08:59] Ground ball pickup by WAGNER WILSON, Austin.	6	10	6-10	
4019435	2	144	08:34	08:34	Shot by WAGNER McMENAMIN, Patrick WIDE.	6	10	6-10	
4019435	2	145	07:48	07:48	Shot by WAGNER BEYER, Spencer, SAVE Falcone, Ben.	6	10	6-10	
4019435	2	146	07:45	07:45		6	10	6-10	Clear attempt by LAFAYETT good.
4019435	2	147	06:37	06:37		6	10	6-10	Shot by LAFAYETT Dehnert, Connar HIT CROSSBAR.
4019435	2	148	06:33	06:33		6	10	6-10	Ground ball pickup by LAFAYETT Lewis, Kevin.
4019435	2	149				6	10	6-10	Foul on LAFAYETT Lewis, Kevin.
4019435	2	150	06:33	06:33	Ground ball pickup by WAGNER McMENAMIN, Michael.	6	10	6-10	
4019435	2	151	06:33	06:33	Clear attempt by WAGNER failed.	6	10	6-10	
4019435	2	152	06:33	06:33	Turnover by WAGNER McMENAMIN, Patrick.	6	10	6-10	
4019435	2	153	06:07	06:07		6	10	6-10	Clear attempt by LAFAYETT good.
4019435	2	154	05:50	05:50		6	10	6-10	Turnover by LAFAYETT Sands, Jason.
4019435	2	155	04:55	04:55	Shot by WAGNER McCORMICK, Christian, SAVE Falcone, Ben.	6	10	6-10	
4019435	2	156	04:55	04:55		6	10	6-10	Penalty on LAFAYETT Close, Matt (TRIPPING/0:30) Extra-man opportunity.
4019435	2	157	04:25	04:25		6	10	6-10	Penalty on LAFAYETT Close, Matt (TRIPPING/0:30) Extra-man opportunity.
4019435	2	158	04:29	04:29	Shot by WAGNER DeVITA, Paul, SAVE Falcone, Ben.	6	10	6-10	
4019435	2	159	03:49	03:49	Shot by WAGNER PAWELA, JP HIT POST.	6	10	6-10	
4019435	2	160	03:13	03:13	Turnover by WAGNER McMENAMIN, William (caused by Dunlap, Brendan).	6	10	6-10	
4019435	2	161	03:11	03:11		6	10	6-10	Ground ball pickup by LAFAYETT Falcone, Ben.
4019435	2	162	03:09	03:09		6	10	6-10	Clear attempt by LAFAYETT good.
4019435	2	163	01:45	01:45		6	10	6-10	Turnover by LAFAYETT Dehnert, Connar.
4019435	2	164	01:42	01:42	Clear attempt by WAGNER good.	6	10	6-10	
4019435	2	165	01:27	01:27	Turnover by WAGNER PAWELA, JP (caused by Andrews, Sean).	6	10	6-10	
4019435	2	166	01:23	01:23		6	10	6-10	Ground ball pickup by LAFAYETT Andrews, Sean.
4019435	2	167	01:22	01:22		6	10	6-10	Clear attempt by LAFAYETT good.
4019435	2	168		End of 3rd Quarter					
4019435	3	169	15:00	15:00	Penalty on WAGNER BATTAGLIA, Billy (TOO MANY PLAYERS/0:30) Extra-man opportunity.	6	10	6-10	
4019435	3	170	14:34	14:34		6	10	6-10	Shot by LAFAYETT McAvoy, Scott, SAVE SEFCIK, Matt.
4019435	3	171	14:32	14:32		6	10	6-10	Ground ball pickup by LAFAYETT Walters, Conor.
4019435	3	172	14:21	14:21		6	10	6-10	Shot by LAFAYETT Dehnert, Connar BLOCKED.
4019435	3	173	13:43	13:43		6	11	6-11	GOAL by LAFAYETT Joseph, Eric, Assist by Sands, Jason, goal number 6 for season.
4019435	3	174	13:43	13:43		6	11	6-11	Faceoff LABETTI, Anthony vs Sullivan, Michael won by LAFAYETT, [13:43] Ground ball pickup by LAFAYETT Sullivan, Michael.
4019435	3	175	12:44	12:44		6	11	6-11	Turnover by LAFAYETT Joseph, Eric.
4019435	3	176	12:44	12:44	Clear attempt by WAGNER good.	6	11	6-11	
4019435	3	177	12:05	12:05	Shot by WAGNER BEYER, Spencer HIGH.	6	11	6-11	
4019435	3	178	11:42	11:42	Turnover by WAGNER BEYER, Spencer (caused by Merle, Zack).	6	11	6-11	
4019435	3	179	11:39	11:39		6	11	6-11	Ground ball pickup by LAFAYETT Merle, Zack.
4019435	3	180	11:38	11:38		6	11	6-11	Clear attempt by LAFAYETT good.
4019435	3	181	10:31	10:31		6	11	6-11	Turnover by LAFAYETT Sands, Jason (caused by SEFCIK, Matt).
4019435	3	182	10:28	10:28	Ground ball pickup by WAGNER SEFCIK, Matt.	6	11	6-11	
4019435	3	183	10:26	10:26	Clear attempt by WAGNER good.	6	11	6-11	
4019435	3	184	09:58	09:58	Shot by WAGNER BEYER, Spencer, SAVE Falcone, Ben.	6	11	6-11	
4019435	3	185	09:54	09:54		6	11	6-11	Ground ball pickup by LAFAYETT Merle, Zack.
4019435	3	186	09:51	09:51		6	11	6-11	Penalty on LAFAYETT McCarthy, Will (CROSS-CHECK/1:00) Extra-man opportunity.
4019435	3	187	09:31	09:31	GOAL by WAGNER McMENAMIN, William (MAN-UP), Assist by BATTAGLIA, Billy, goal number 3 for season.	7	11	7-11	
4019435	3	188	09:31	09:31		7	11	7-11	Faceoff LABETTI, Anthony vs Sullivan, Michael won by LAFAYETT, [09:31] Ground ball pickup by LAFAYETT Lewis, Kevin.
4019435	3	189	08:27	08:27		7	12	7-12	GOAL by LAFAYETT Sands, Jason, goal number 1 for season.
4019435	3	190	08:27	08:27		7	12	7-12	Faceoff McMENAMIN, William vs Sullivan, Michael won by LAFAYETT, [08:27] Ground ball pickup by LAFAYETT Hickey, Keegan.
4019435	3	191	07:39	07:39		7	12	7-12	Turnover by LAFAYETT Mezey, Alex.
4019435	3	192	07:36	07:36	Ground ball pickup by WAGNER CLARK, Evan.	7	12	7-12	
4019435	3	193	07:35	07:35	Clear attempt by WAGNER good.	7	12	7-12	
4019435	3	194	07:04	07:04	Shot by WAGNER BEYER, Spencer HIGH.	7	12	7-12	
4019435	3	195	06:51	06:51	Shot by WAGNER DeVITA, Paul, SAVE Falcone, Ben.	7	12	7-12	
4019435	3	196	06:17	06:17	Turnover by WAGNER STREILEIN, Andrew (caused by Merle, Zack).	7	12	7-12	
4019435	3	197	06:14	06:14		7	12	7-12	Ground ball pickup by LAFAYETT Merle, Zack.
4019435	3	198	06:06	06:06		7	12	7-12	Clear attempt by LAFAYETT good.
4019435	3	199	04:15	04:15		7	12	7-12	Turnover by LAFAYETT Westby, Morgan.
4019435	3	200	04:06	04:06	Turnover by WAGNER DAVIS, Connor (caused by Dunlap, Brendan).	7	12	7-12	
4019435	3	201	03:44	03:44		7	12	7-12	Turnover by LAFAYETT Mezey, Alex.
4019435	3	202	03:40	03:40	Clear attempt by WAGNER good.	7	12	7-12	
4019435	3	203	02:05	02:05	Shot by WAGNER BATTAGLIA, Billy, SAVE Falcone, Ben.	7	12	7-12	
4019435	3	204	02:02	02:02		7	12	7-12	Clear attempt by LAFAYETT failed.
4019435	3	205	02:01	02:01		7	12	7-12	Turnover by LAFAYETT Falcone, Ben.
4019435	3	206	01:54	01:54	Shot by WAGNER McCORMICK, Christian HIGH.	7	12	7-12	
4019435	3	207	01:21	01:21	Shot by WAGNER BATTAGLIA, Billy WIDE.	7	12	7-12	
4019435	3	208	00:55	00:55	Ground ball pickup by WAGNER STREILEIN, Andrew.	7	12	7-12	
4019435	3	209	00:53	00:53	Turnover by WAGNER STREILEIN, Andrew (caused by Andrews, Sean).	7	12	7-12	
4019435	3	210	00:49	00:49		7	12	7-12	Clear attempt by LAFAYETT failed.
4019435	3	211	00:48	00:48		7	12	7-12	Turnover by LAFAYETT Andrews, Sean (caused by MARTIN, Billy).
4019435	3	212	00:45	00:45	Ground ball pickup by WAGNER BATTAGLIA, Billy.	7	12	7-12	
4019435	3	213	00:33	00:33	Shot by WAGNER McCORMICK, Christian, SAVE Falcone, Ben.	7	12	7-12	
4019435	3	214	00:27	00:27		7	12	7-12	Ground ball pickup by LAFAYETT Andrews, Sean.
4019435	3	215	00:25	00:25		7	12	7-12	Clear attempt by LAFAYETT good.
4019435	3	216		End of 4th Quarter					
4020103	0	0	15:00	15:00	PUGH, Benny at goalie for RICHMOND.	0	0	0-0	
