game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4042107	1	95	07:50	07:50		5	5	5-5	Ground ball pickup by VA Carlson Milikin.
4042107	1	96	07:39	07:39		5	5	5-5	Clear attempt by VA good.
4042107	1	97	07:12	07:12		5	6	5-6	GOAL by VA Matt Emery, goal number 2 for season.
4042107	1	98	07:12	07:12	Faceoff Ben Williams vs Jason Murphy won by SU (on faceoff violation).	5	6	5-6	
4042107	1	99	06:45	06:45	Shot by SU Derek DeJoe HIGH.	5	6	5-6	
4042107	1	100	06:29	06:29	Ground ball pickup by SU Paolo Ciferri.	5	6	5-6	
4042107	1	101	05:49	05:49	Ground ball pickup by SU Sergio Salcido.	5	6	5-6	
4042107	1	102	05:15	05:15	GOAL by SU Jordan Evans, Assist by Dylan Donahue, goal number 6 for season.	6	6	6-6	
4042107	1	103	05:15	05:15	Faceoff Ben Williams vs Jason Murphy won by SU (on faceoff violation).	6	6	6-6	
4042107	1	104	04:34	04:34	GOAL by SU Tim Barber, Assist by Dylan Donahue, goal number 7 for season.	7	6	7-6	
4042107	1	105	04:34	04:34		7	6	7-6	Timeout by VA.
4042107	1	106	04:34	04:34		7	6	7-6	Faceoff Ben Williams vs Jason Murphy won by VA, [04:34] Ground ball pickup by VA Michael Howard.
4042107	1	107	04:01	04:01		7	6	7-6	Ground ball pickup by VA Tanner Scales.
4042107	1	108	04:00	04:00		7	6	7-6	Ground ball pickup by VA Tanner Scales.
4042107	1	109	03:58	03:58		7	6	7-6	Clear attempt by VA failed.
4042107	1	110	03:54	03:54		7	6	7-6	Turnover by VA Scott Hooper (caused by Brandon Mullins).
4042107	1	111	03:47	03:47	Ground ball pickup by SU Brandon Mullins.	7	6	7-6	
4042107	1	112	03:43	03:43	Clear attempt by SU good.	7	6	7-6	
4042107	1	113	03:04	03:04	Shot by SU Nick Mariano WIDE.	7	6	7-6	
4042107	1	114	03:01	03:01		7	6	7-6	Penalty on VA James Pannell (SLASHING/1:00) Extra-man opportunity.
4042107	1	115	02:44	02:44	Shot by SU Sergio Salcido, SAVE Matt Barrett.	7	6	7-6	
4042107	1	116	02:41	02:41	Ground ball pickup by SU Sergio Salcido.	7	6	7-6	
4042107	1	117	02:39	02:39	GOAL by SU Nick Mariano (MAN-UP), Assist by Jordan Evans, goal number 7 for season.	8	6	8-6	
4042107	1	118	02:39	02:39		8	6	8-6	Faceoff Ben Williams vs Jason Murphy won by VA, [02:39] Ground ball pickup by VA Jason Murphy.
4042107	1	119	02:26	02:26		8	6	8-6	Timeout by VA.
4042107	1	120	02:03	02:03		8	6	8-6	Shot by VA Greg Coholan WIDE.
4042107	1	121	01:25	01:25		8	6	8-6	Ground ball pickup by VA James Pannell.
4042107	1	122	01:15	01:15		8	6	8-6	Shot by VA James Pannell HIGH.
4042107	1	123	01:13	01:13	Penalty on SU Paolo Ciferri (SLASHING/1:00) Extra-man opportunity.	8	6	8-6	
4042107	1	124	00:54	00:54		8	7	8-7	GOAL by VA James Pannell (MAN-UP), Assist by Greg Coholan, goal number 8 for season.
4042107	1	125	00:54	00:54	Faceoff Ben Williams vs Jason Murphy won by SU, [00:54] Ground ball pickup by SU Ben Williams.	8	7	8-7	
4042107	1	126	00:45	00:45	Ground ball pickup by SU Ben Williams.	8	7	8-7	
4042107	1	127	00:40	00:40	Turnover by SU Ben Williams (caused by Michael Howard).	8	7	8-7	
4042107	1	128	00:32	00:32		8	7	8-7	Clear attempt by VA good.
4042107	1	129	00:00	00:00		8	7	8-7	Shot by VA AJ Fish WIDE.
4042107	1	130		End of 2nd Quarter					
4042107	2	131	15:00	15:00	Faceoff Ben Williams vs Jason Murphy won by SU, [15:00] Ground ball pickup by SU Ben Williams.	8	7	8-7	
4042107	2	132	14:04	14:04	Turnover by SU Nick Mariano.	8	7	8-7	
4042107	2	133	13:26	13:26		8	7	8-7	Shot by VA Will McNamara, SAVE Warren Hill.
4042107	2	134	13:22	13:22		8	7	8-7	Ground ball pickup by VA James Pannell.
4042107	2	135	13:18	13:18		8	7	8-7	Turnover by VA James Pannell (caused by Brandon Mullins).
4042107	2	136	13:14	13:14	Clear attempt by SU good.	8	7	8-7	
4042107	2	137	12:28	12:28	Shot by SU Tim Barber WIDE.	8	7	8-7	
4042107	2	138	12:16	12:16	GOAL by SU Dylan Donahue, goal number 8 for season.	9	7	9-7	
4042107	2	139	12:16	12:16		9	7	9-7	Faceoff Ben Williams vs Jason Murphy won by VA, [12:16] Ground ball pickup by VA Matt Dziama.
4042107	2	140	11:20	11:20		9	7	9-7	Ground ball pickup by VA Ryan Lukacovic.
4042107	2	141	11:09	11:09		9	8	9-8	GOAL by VA AJ Fish, goal number 7 for season.
4042107	2	142	11:09	11:09	Faceoff Ben Williams vs Jason Murphy won by SU (on faceoff violation).	9	8	9-8	
4042107	2	143	10:05	10:05	Shot by SU Jordan Evans, SAVE Matt Barrett.	9	8	9-8	
4042107	2	144	10:02	10:02	Ground ball pickup by SU Derek DeJoe.	9	8	9-8	
4042107	2	145	09:44	09:44	Shot by SU Sergio Salcido WIDE.	9	8	9-8	
4042107	2	146	08:57	08:57	Turnover by SU Tim Barber.	9	8	9-8	
4042107	2	147	08:22	08:22		9	8	9-8	Shot by VA AJ Fish, SAVE Warren Hill.
4042107	2	148	08:16	08:16	Clear attempt by SU good.	9	8	9-8	
4042107	2	149	07:44	07:44	Ground ball pickup by SU Tom Grimm.	9	8	9-8	
4042107	2	150	07:12	07:12	Turnover by SU Matt Lane (caused by Michael Howard).	9	8	9-8	
4042107	2	151	07:08	07:08		9	8	9-8	Ground ball pickup by VA Matt Barrett.
4042107	2	152	07:06	07:06		9	8	9-8	Clear attempt by VA good.
4042107	2	153	06:45	06:45		9	8	9-8	Shot by VA Greg Coholan, SAVE Warren Hill.
4042107	2	154	06:30	06:30	Clear attempt by SU good.	9	8	9-8	
4042107	2	155	05:32	05:32	Turnover by SU Sergio Salcido.	9	8	9-8	
4042107	2	156	05:28	05:28		9	8	9-8	Clear attempt by VA good.
4042107	2	157	05:12	05:12		9	8	9-8	Turnover by VA Ryan Conrad (caused by Austin Fusco).
4042107	2	158	05:08	05:08	Ground ball pickup by SU Brandon Mullins.	9	8	9-8	
4042107	2	159	05:06	05:06	Clear attempt by SU good.	9	8	9-8	
4042107	2	160	05:03	05:03	Shot by SU Tim Barber HIGH.	9	8	9-8	
4042107	2	161	05:04	05:04		9	8	9-8	Penalty on VA Zed Williams (SLASHING/1:00) Extra-man opportunity.
4042107	2	162	04:42	04:42	Shot by SU Nick Mariano HIGH.	9	8	9-8	
4042107	2	163	04:31	04:31	GOAL by SU Sergio Salcido (MAN-UP), Assist by Tim Barber, goal number 6 for season.	10	8	10-8	
4042107	2	164	04:31	04:31		10	8	10-8	Media timeout.
4042107	2	165	04:31	04:31	Faceoff Ben Williams vs Jason Murphy won by SU, [04:31] Ground ball pickup by SU Ben Williams.	10	8	10-8	
4042107	2	166	04:18	04:18	Clear attempt by SU good.	10	8	10-8	
4042107	2	167	03:02	03:02	Shot by SU Pat Carlin WIDE.	10	8	10-8	
4042107	2	168	02:46	02:46	Turnover by SU Jordan Evans (caused by Logan Greco).	10	8	10-8	
4042107	2	169	02:43	02:43		10	8	10-8	Ground ball pickup by VA Tanner Scales.
4042107	2	170	02:41	02:41		10	8	10-8	Clear attempt by VA good.
4042107	2	171	01:45	01:45		10	8	10-8	Shot by VA Zed Williams WIDE.
4042107	2	172	01:19	01:19		10	8	10-8	Turnover by VA Ryan Lukacovic (caused by Brandon Mullins).
4042107	2	173	01:16	01:16	Ground ball pickup by SU Brandon Mullins.	10	8	10-8	
4042107	2	174	01:14	01:14	Clear attempt by SU good.	10	8	10-8	
4042107	2	175	00:11	00:11	GOAL by SU Derek DeJoe, Assist by Dylan Donahue, goal number 9 for season.	11	8	11-8	
4042107	2	176	00:11	00:11	Faceoff Ben Williams vs Dave Smith won by SU, [00:11] Ground ball pickup by SU Ben Williams.	11	8	11-8	
4042107	2	177		End of 3rd Quarter					
4042107	3	178	15:00	15:00		11	8	11-8	Penalty on VA Michael Howard (HOLDING/0:30) Extra-man opportunity.
4042107	3	179	14:43	14:43	GOAL by SU Sergio Salcido (MAN-UP), goal number 7 for season.	12	8	12-8	
4042107	3	180	14:43	14:43	Faceoff Ben Williams vs Jason Murphy won by SU, [14:43] Ground ball pickup by SU Ben Williams.	12	8	12-8	
4042107	3	181	14:36	14:36	Shot by SU Ben Williams HIGH.	12	8	12-8	
4042107	3	182	14:09	14:09	GOAL by SU Nick Mariano, Assist by Sergio Salcido, goal number 7 for season.	13	8	13-8	
4042107	3	183	14:09	14:09		13	8	13-8	Penalty on VA Carlson Milikin (SLASHING/1:00) Extra-man opportunity.
4042107	3	184	14:09	14:09		13	8	13-8	Faceoff Ben Williams vs Jason Murphy won by VA, [14:09] Ground ball pickup by VA Jason Murphy.
4042107	3	185	12:42	12:42		13	9	13-9	GOAL by VA Greg Coholan, Assist by James Pannell, goal number 5 for season.
4042107	3	186	12:42	12:42		13	9	13-9	Faceoff Ben Williams vs Jason Murphy won by VA, [12:42] Ground ball pickup by VA Scott Hooper.
4042107	3	187	12:33	12:33		13	9	13-9	Ground ball pickup by VA Will McNamara.
4042107	3	188	12:03	12:03	Penalty on SU Paolo Ciferri (SLASHING/1:00) Extra-man opportunity.	13	9	13-9	
4042107	3	189	11:35	11:35		13	9	13-9	Shot by VA Mike D'Amario HIGH.
4042107	3	190	11:18	11:18		13	9	13-9	Shot by VA Ryan Lukacovic, SAVE Warren Hill.
4042107	3	191	11:16	11:16		13	9	13-9	Ground ball pickup by VA Joe French.
4042107	3	192	11:03	11:03		13	10	13-10	GOAL by VA Ryan Lukacovic (MAN-UP), goal number 5 for season.
4042107	3	193	11:03	11:03	Faceoff Ben Williams vs Jason Murphy won by SU, [11:03] Ground ball pickup by SU Ben Williams.	13	10	13-10	
4042107	3	194	09:56	09:56	Turnover by SU Tim Barber (caused by Matt Barrett).	13	10	13-10	
4042107	3	195	09:51	09:51		13	10	13-10	Ground ball pickup by VA Matt Barrett.
4042107	3	196	09:49	09:49		13	10	13-10	Ground ball pickup by VA Scott Hooper.
4042107	3	197	09:46	09:46		13	10	13-10	Clear attempt by VA good.
4042107	3	198	09:12	09:12		13	11	13-11	GOAL by VA AJ Fish, goal number 8 for season.
4042107	3	199	09:12	09:12		13	11	13-11	Faceoff Ben Williams vs Michael Howard won by VA, [09:12] Ground ball pickup by VA Zed Williams.
4042107	3	200	08:39	08:39		13	12	13-12	GOAL by VA Greg Coholan, goal number 6 for season.
4042107	3	201	08:39	08:39	Timeout by SU.	13	12	13-12	
4042107	3	202	08:39	08:39		13	12	13-12	Faceoff Ben Williams vs Michael Howard won by VA, [08:39] Ground ball pickup by VA Matt Dziama.
4042107	3	203	07:33	07:33		13	12	13-12	Shot by VA Greg Coholan, SAVE Warren Hill.
4042107	3	204	07:23	07:23	Ground ball pickup by SU Tom Grimm.	13	12	13-12	
4042107	3	205	07:20	07:20	Clear attempt by SU good.	13	12	13-12	
4042107	3	206	06:21	06:21	Shot by SU Derek DeJoe, SAVE Matt Barrett.	13	12	13-12	
4042107	3	207	06:17	06:17	Ground ball pickup by SU Nick Mariano.	13	12	13-12	
4042107	3	208	06:12	06:12	GOAL by SU Nick Mariano, goal number 8 for season.	14	12	14-12	
4042107	3	209	06:12	06:12		14	12	14-12	Faceoff Ben Williams vs Jason Murphy won by VA, [06:12] Ground ball pickup by VA Matt Dziama.
4042107	3	210	05:11	05:11		14	12	14-12	Turnover by VA James Pannell.
4042107	3	211	04:11	04:11	Ground ball pickup by SU Matt Lane.	14	12	14-12	
4042107	3	212	04:06	04:06	30-second clock warning against SU.	14	12	14-12	
4042107	3	213	03:43	03:43	Shot by SU Ryan Simmons HIGH.	14	12	14-12	
4042107	3	214	03:33	03:33	30-second clock violation by SU.	14	12	14-12	
4042107	3	215	03:22	03:22		14	12	14-12	Clear attempt by VA good.
4042107	3	216	03:00	03:00		14	12	14-12	Shot by VA James Pannell WIDE.
4042107	3	217	02:38	02:38		14	12	14-12	Shot by VA James Pannell WIDE.
4042107	3	218	02:08	02:08		14	12	14-12	Shot by VA AJ Fish, SAVE Warren Hill.
4042107	3	219	02:05	02:05	Ground ball pickup by SU Austin Fusco.	14	12	14-12	
4042107	3	220	01:53	01:53	Clear attempt by SU good.	14	12	14-12	
4042107	3	221	01:11	01:11	Shot by SU Dylan Donahue HIGH.	14	12	14-12	
4042107	3	222	01:08	01:08		14	12	14-12	Timeout by VA.
4042107	3	223	01:08	01:08		14	12	14-12	Will Railey at goalie for VA.
4042107	3	224	01:05	01:05	Turnover by SU Dylan Donahue (caused by Michael Howard).	14	12	14-12	
4042107	3	225	01:01	01:01		14	12	14-12	Clear attempt by VA good.
4042107	3	226	00:53	00:53		14	12	14-12	Shot by VA Ryan Conrad WIDE.
4042107	3	227	00:43	00:43		14	12	14-12	Ground ball pickup by VA Greg Coholan.
4042107	3	228	00:37	00:37		14	13	14-13	GOAL by VA James Pannell, goal number 9 for season.
4042107	3	229	00:37	00:37		14	13	14-13	Timeout by VA.
4042107	3	230	00:37	00:37	Faceoff Ben Williams vs Michael Howard won by SU (on faceoff violation).	14	13	14-13	
4042107	3	231		End of 4th Quarter					
4042421	0	0	15:00	15:00	DANAHER, Jimmy at goalie for MU.	0	0	0-0	
4042421	0	1	15:00	15:00		0	0	0-0	Tom Carey at goalie for OSU.
4042421	0	2	15:00	15:00		0	0	0-0	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [15:00] Ground ball pickup by OSU Jake Withers.
4042421	0	3	14:42	14:42		0	0	0-0	Shot by OSU Jake Withers, SAVE DANAHER, Jimmy.
4042421	0	4	13:52	13:52		0	0	0-0	Shot by OSU Colin Chell, SAVE DANAHER, Jimmy.
4042421	0	5	13:49	13:49	Ground ball pickup by MU DANAHER, Jimmy.	0	0	0-0	
4042421	0	6	13:46	13:46	Clear attempt by MU failed.	0	0	0-0	
4042421	0	7	13:33	13:33	Turnover by MU GRILL, B.J. (caused by Colin Chell).	0	0	0-0	
4042421	0	8	13:13	13:13		0	0	0-0	Ground ball pickup by OSU Colin Chell.
4042421	0	9	12:22	12:22		0	0	0-0	Shot by OSU Carter Brown WIDE.
4042421	0	10	12:10	12:10		0	0	0-0	Shot by OSU Jack Jasinski WIDE.
4042421	0	11	11:56	11:56	Clear attempt by MU good.	0	0	0-0	
4042421	0	12	11:18	11:18	Shot by MU MCNAMARA, Ryan WIDE.	0	0	0-0	
4042421	0	13	10:54	10:54	Shot by MU MCNAMARA, Ryan, SAVE Tom Carey.	0	0	0-0	
4042421	0	14	10:49	10:49		0	0	0-0	Clear attempt by OSU good.
4042421	0	15	09:32	09:32		0	0	0-0	Penalty on OSU Carter Brown (TRIPPING/1:00) Extra-man opportunity.
4042421	0	16	09:25	09:25	Shot by MU WAGNER, John WIDE.	0	0	0-0	
4042421	0	17	08:52	08:52	Shot by MU DEMICHIEI, Andy, SAVE Tom Carey.	0	0	0-0	
4042421	0	18	08:49	08:49		0	0	0-0	Ground ball pickup by OSU Tom Carey.
4042421	0	19	08:46	08:46		0	0	0-0	Clear attempt by OSU good.
4042421	0	20	07:04	07:04		0	1	0-1	GOAL by OSU Austin Shanks (FIRST GOAL), goal number 2 for season.
4042421	0	21	07:04	07:04		0	1	0-1	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [07:04] Ground ball pickup by OSU Jake Withers.
4042421	0	22	06:11	06:11		0	1	0-1	Shot by OSU Colin Chell, SAVE DANAHER, Jimmy.
4042421	0	23	06:08	06:08		0	1	0-1	Ground ball pickup by OSU Colin Chell.
4042421	0	24	06:06	06:06		0	1	0-1	Shot by OSU Colin Chell, SAVE DANAHER, Jimmy.
4042421	0	25	06:02	06:02	Ground ball pickup by MU WHITLOW, Kyle.	0	1	0-1	
4042421	0	26	05:59	05:59	Clear attempt by MU good.	0	1	0-1	
4042421	0	27	05:00	05:00	Turnover by MU GATELY, Conor.	0	1	0-1	
4042421	0	28	05:00	05:00		0	1	0-1	Clear attempt by OSU good.
4042421	0	29	04:46	04:46		0	2	0-2	GOAL by OSU Logan Maccani, goal number 1 for season.
4042421	0	30	04:46	04:46		0	2	0-2	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [04:46] Ground ball pickup by OSU Bo Lori.
4042421	0	31	04:24	04:24		0	2	0-2	Turnover by OSU Jack Jasinski (caused by EUFRASIO, Nicholas).
4042421	0	32	04:21	04:21	Ground ball pickup by MU RICHARD, Jacob.	0	2	0-2	
4042421	0	33	04:18	04:18	Clear attempt by MU good.	0	2	0-2	
4042421	0	34	02:36	02:36		0	2	0-2	Penalty on OSU Erik Evans (SLASHING/1:00) Extra-man opportunity.
4042421	0	35	02:19	02:19	GOAL by MU WHITLOW, Kyle (MAN-UP), Assist by DEMICHIEI, Andy, goal number 4 for season.	1	2	1-2	
4042421	0	36	02:19	02:19	Faceoff MELILLO, Zachary vs Jake Withers won by MU (on faceoff violation), [02:19] Ground ball pickup by MU RICHARD, Jacob.	1	2	1-2	
4042421	0	37	01:25	01:25	Shot by MU MCNAMARA, Ryan HIGH.	1	2	1-2	
4042421	0	38	01:15	01:15		1	2	1-2	Timeout by OSU.
4042421	0	39	00:27	00:27	Shot by MU MCNAMARA, Ryan WIDE.	1	2	1-2	
4042421	0	40	00:19	00:19	Shot by MU DUNN, Joseph, SAVE Tom Carey.	1	2	1-2	
4042421	0	41	00:16	00:16	Ground ball pickup by MU WAGNER, John.	1	2	1-2	
4042421	0	42	00:12	00:12	Shot by MU DEMICHIEI, Andy HIGH.	1	2	1-2	
4042421	0	43	00:05	00:05	GOAL by MU GATELY, Conor, goal number 4 for season.	2	2	2-2	
4042421	0	44	00:05	00:05		2	2	2-2	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [00:05] Ground ball pickup by OSU Bo Lori.
4042421	0	45		End of 1st Quarter					
4042421	1	46	15:00	15:00	Faceoff MELILLO, Zachary vs Jake Withers won by MU, [15:00] Ground ball pickup by MU MELILLO, Zachary.	2	2	2-2	
4042421	1	47	14:47	14:47	Turnover by MU MELILLO, Zachary (caused by Logan Maccani).	2	2	2-2	
4042421	1	48	14:42	14:42		2	2	2-2	Ground ball pickup by OSU Logan Maccani.
4042421	1	49	13:53	13:53		2	3	2-3	GOAL by OSU JT Blubaugh, goal number 6 for season.
4042421	1	50	13:53	13:53	Faceoff MELILLO, Zachary vs Jake Withers won by MU, [13:53] Ground ball pickup by MU MELILLO, Zachary.	2	3	2-3	
4042421	1	51	13:45	13:45	Timeout by MU.	2	3	2-3	
4042421	1	52	13:27	13:27	Shot by MU FLEMING, Blaine, SAVE Tom Carey.	2	3	2-3	
4042421	1	53	13:19	13:19		2	3	2-3	Clear attempt by OSU good.
4042421	1	54	12:34	12:34		2	4	2-4	GOAL by OSU JT Blubaugh, goal number 7 for season.
4042421	1	55	12:34	12:34		2	4	2-4	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [12:34] Ground ball pickup by OSU Jake Withers.
4042421	1	56	12:26	12:26		2	4	2-4	Shot by OSU Jake Withers WIDE.
4042421	1	57	11:13	11:13		2	4	2-4	Shot by OSU Trevor Hodgins, SAVE DANAHER, Jimmy.
4042421	1	58	11:08	11:08		2	4	2-4	Ground ball pickup by OSU Ryan Hunter.
4042421	1	59	11:04	11:04		2	4	2-4	Timeout by OSU.
4042421	1	60	09:57	09:57		2	4	2-4	Shot by OSU Eric Fannell HIGH.
4042421	1	61	09:09	09:09		2	4	2-4	Ground ball pickup by OSU Carter Brown.
4042421	1	62	08:28	08:28		2	4	2-4	30-second clock warning against OSU.
4042421	1	63	08:22	08:22		2	5	2-5	GOAL by OSU Carter Brown, goal number 4 for season.
4042421	1	64	08:22	08:22		2	5	2-5	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [08:22] Ground ball pickup by OSU Jake Withers.
4042421	1	65	08:09	08:09		2	5	2-5	Turnover by OSU Jake Withers (caused by CONNOLLY, Brendon).
4042421	1	66	08:05	08:05	Ground ball pickup by MU CONNOLLY, Brendon.	2	5	2-5	
4042421	1	67	08:06	08:06	Timeout by MU.	2	5	2-5	
4042421	1	68	07:22	07:22	Shot by MU DEMICHIEI, Andy, SAVE Tom Carey.	2	5	2-5	
4042421	1	69	07:15	07:15		2	5	2-5	Ground ball pickup by OSU Tom Carey.
4042421	1	70	07:13	07:13		2	5	2-5	Clear attempt by OSU good.
4042421	1	71	07:06	07:06		2	5	2-5	Turnover by OSU Noah Best.
4042421	1	72	07:02	07:02	Ground ball pickup by MU GILLIGAN, Tyler.	2	5	2-5	
4042421	1	73	06:49	06:49	Clear attempt by MU good.	2	5	2-5	
4042421	1	74	06:01	06:01	GOAL by MU MCNAMARA, Ryan, goal number 7 for season.	3	5	3-5	
4042421	1	75	06:01	06:01		3	5	3-5	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [06:01] Ground ball pickup by OSU Bo Lori.
4042421	1	76	04:48	04:48		3	5	3-5	Shot by OSU JT Blubaugh HIGH.
4042421	1	77	04:18	04:18		3	5	3-5	Shot by OSU JT Blubaugh WIDE.
4042421	1	78	03:54	03:54		3	6	3-6	GOAL by OSU Austin Shanks, Assist by Eric Fannell, goal number 3 for season.
4042421	1	79	03:54	03:54		3	6	3-6	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [03:54] Ground ball pickup by OSU Jake Withers.
4042421	1	80	03:42	03:42	Penalty on MU MELILLO, Zachary (PUSHING/0:30) Extra-man opportunity.	3	6	3-6	
4042421	1	81	03:15	03:15		3	6	3-6	Shot by OSU Trevor Hodgins HIT POST.
4042421	1	82	03:12	03:12	Ground ball pickup by MU DANAHER, Jimmy.	3	6	3-6	
4042421	1	83	03:06	03:06	Clear attempt by MU good.	3	6	3-6	
4042421	1	84	01:42	01:42	Ground ball pickup by MU DUNN, Joseph.	3	6	3-6	
4042421	1	85	01:42	01:42	GOAL by MU DUNN, Joseph, goal number 2 for season.	4	6	4-6	
4042421	1	86	01:42	01:42	Faceoff MELILLO, Zachary vs Jake Withers won by MU, [01:42] Ground ball pickup by MU MELILLO, Zachary.	4	6	4-6	
4042421	1	87	01:18	01:18	Shot by MU RICHARD, Jacob WIDE.	4	6	4-6	
4042421	1	88	00:49	00:49	Turnover by MU MCNAMARA, Ryan (caused by Kacy Kapinos).	4	6	4-6	
4042421	1	89	00:45	00:45		4	6	4-6	Ground ball pickup by OSU Erik Evans.
4042421	1	90	00:41	00:41		4	6	4-6	Clear attempt by OSU good.
4042421	1	91	00:34	00:34		4	6	4-6	Turnover by OSU Jack Jasinski (caused by BYRNES, Liam).
4042421	1	92	00:31	00:31	Ground ball pickup by MU EUFRASIO, Nicholas.	4	6	4-6	
4042421	1	93	00:25	00:25	Clear attempt by MU good.	4	6	4-6	
4042421	1	94	00:03	00:03	Shot by MU GATELY, Conor, SAVE Tom Carey.	4	6	4-6	
4042421	1	95		End of 2nd Quarter					
4042421	2	96	15:00	15:00		4	6	4-6	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [15:00] Ground ball pickup by OSU Jake Withers.
4042421	2	97	13:30	13:30		4	6	4-6	Ground ball pickup by OSU Jack Jasinski.
4042421	2	98	13:28	13:28		4	6	4-6	Turnover by OSU JT Blubaugh.
4042421	2	99	13:23	13:23	Ground ball pickup by MU DANAHER, Jimmy.	4	6	4-6	
4042421	2	100	13:19	13:19	Clear attempt by MU good.	4	6	4-6	
4042421	2	101	12:21	12:21	GOAL by MU MCNAMARA, Ryan, goal number 8 for season.	5	6	5-6	
4042421	2	102	12:21	12:21	Faceoff MELILLO, Zachary vs Jake Withers won by MU, [12:21] Ground ball pickup by MU MELILLO, Zachary.	5	6	5-6	
4042421	2	103	12:01	12:01	Turnover by MU DANAHER, Jimmy.	5	6	5-6	
4042421	2	104	11:33	11:33		5	6	5-6	Ground ball pickup by OSU Bo Lori.
4042421	2	105	11:03	11:03		5	7	5-7	GOAL by OSU Noah Best, Assist by Ryan Hunter, goal number 1 for season.
4042421	2	106	11:03	11:03	Faceoff MELILLO, Zachary vs Jake Withers won by MU, [11:03] Ground ball pickup by MU MELILLO, Zachary.	5	7	5-7	
4042421	2	107	09:43	09:43	GOAL by MU MCNAMARA, Ryan, goal number 9 for season.	6	7	6-7	
4042421	2	108	09:43	09:43	Faceoff MELILLO, Zachary vs Jake Withers won by MU (on faceoff violation).	6	7	6-7	
4042421	2	109	08:50	08:50	Shot by MU FLEMING, Blaine, SAVE Tom Carey.	6	7	6-7	
4042421	2	110	08:44	08:44		6	7	6-7	Clear attempt by OSU failed.
4042421	2	111	08:31	08:31		6	7	6-7	Turnover by OSU JT Blubaugh.
4042421	2	112	08:27	08:27	Ground ball pickup by MU BYRNES, Liam.	6	7	6-7	
4042421	2	113	08:25	08:25	Turnover by MU BYRNES, Liam (caused by JT Blubaugh).	6	7	6-7	
4042421	2	114	08:21	08:21		6	7	6-7	Ground ball pickup by OSU Austin Shanks.
4042421	2	115	07:32	07:32		6	7	6-7	Shot by OSU Austin Shanks, SAVE DANAHER, Jimmy.
4042421	2	116	07:28	07:28	Clear attempt by MU good.	6	7	6-7	
4042421	2	117	06:13	06:13	Shot by MU MCNAMARA, Ryan, SAVE Tom Carey.	6	7	6-7	
4042421	2	118	06:09	06:09		6	7	6-7	Clear attempt by OSU good.
4042421	2	119	05:00	05:00		6	7	6-7	Shot by OSU Jack Jasinski HIT POST.
4042421	2	120	04:52	04:52	Ground ball pickup by MU BYRNES, Liam.	6	7	6-7	
4042421	2	121	04:47	04:47	Clear attempt by MU good.	6	7	6-7	
4042421	2	122	04:05	04:05	Turnover by MU DEMICHIEI, Andy (caused by Tom Carey).	6	7	6-7	
4042421	2	123	04:00	04:00		6	7	6-7	Ground ball pickup by OSU Tom Carey.
4042421	2	124	03:57	03:57		6	7	6-7	Clear attempt by OSU good.
4042421	2	125	02:39	02:39		6	7	6-7	30-second clock warning against OSU.
4042421	2	126	02:18	02:18		6	7	6-7	Shot by OSU Colin Chell WIDE.
4042421	2	127	02:05	02:05		6	8	6-8	GOAL by OSU Carter Brown, goal number 5 for season.
4042421	2	128	02:05	02:05	Faceoff MELILLO, Zachary vs Tae Kim won by MU.	6	8	6-8	
4042421	2	129	01:09	01:09	Shot by MU WHITLOW, Kyle, SAVE Tom Carey.	6	8	6-8	
4042421	2	130	01:02	01:02	Shot by MU WHITLOW, Kyle BLOCKED.	6	8	6-8	
4042421	2	131	00:57	00:57		6	8	6-8	Ground ball pickup by OSU Chris Mahoney.
4042421	2	132	00:55	00:55		6	8	6-8	Clear attempt by OSU good.
4042421	2	133	00:04	00:04		6	8	6-8	Shot by OSU Trevor Hodgins WIDE.
4042421	2	134		End of 3rd Quarter					
4042421	3	135	15:00	15:00	Faceoff MELILLO, Zachary vs Tae Kim won by MU.	6	8	6-8	
4042421	3	136	14:10	14:10	Shot by MU CLARKE, Kyran, SAVE Tom Carey.	6	8	6-8	
4042421	3	137	14:06	14:06	Ground ball pickup by MU FLEMING, Blaine.	6	8	6-8	
4042421	3	138	13:12	13:12	Shot by MU MCNAMARA, Ryan BLOCKED.	6	8	6-8	
4042421	3	139	12:45	12:45	GOAL by MU GATELY, Conor, goal number 5 for season.	7	8	7-8	
4042421	3	140	12:45	12:45		7	8	7-8	Faceoff MELILLO, Zachary vs Jake Withers won by OSU, [12:45] Ground ball pickup by OSU Jake Withers.
4042421	3	141	11:44	11:44		7	8	7-8	Shot by OSU JT Blubaugh, SAVE DANAHER, Jimmy.
4042421	3	142	10:53	10:53		7	8	7-8	Shot by OSU Austin Shanks HIGH.
4042421	3	143	10:31	10:31		7	9	7-9	GOAL by OSU Jack Jasinski, Assist by Eric Fannell, goal number 2 for season.
