game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4004130	3	178	02:44	02:44		6	9	6-9	GOAL by NAVY Keena, Patrick, goal number 3 for season.
4004130	3	179	02:44	02:44		6	9	6-9	Faceoff HARPER, Trent vs Varello, Joe won by NAVY, [02:44] Ground ball pickup by NAVY Trainor, John.
4004130	3	180	02:26	02:26		6	9	6-9	Turnover by NAVY Trainor, John (caused by TEAM).
4004130	3	181	02:20	02:20	Turnover by AF (caused by Ray, Jack).	6	9	6-9	
4004130	3	182	02:14	02:14		6	9	6-9	Ground ball pickup by NAVY Keena, Patrick.
4004130	3	183	01:43	01:43		6	9	6-9	30-second clock warning against NAVY.
4004130	3	184	01:32	01:32		6	9	6-9	Timeout by NAVY.
4004130	3	185	01:21	01:21		6	10	6-10	GOAL by NAVY Torain, Greyson, goal number 3 for season.
4004130	3	186	01:21	01:21	Faceoff HARPER, Trent vs Dove, Brady won by AF, [01:21] Ground ball pickup by AF HARPER, Trent.	6	10	6-10	
4004130	3	187	01:07	01:07	Shot by AF HRUBY, Nick WIDE.	6	10	6-10	
4004130	3	188	00:55	00:55	Shot by AF ALLEN, Christopher BLOCKED.	6	10	6-10	
4004130	3	189	00:52	00:52		6	10	6-10	Ground ball pickup by NAVY Hincks, Steve.
4004130	3	190	00:48	00:48		6	10	6-10	Clear attempt by NAVY good.
4004130	3	191		End of 4th Quarter					
4005145	0	0	15:00	15:00	Marzullo, Nick at goalie for NJIT.	0	0	0-0	
4005145	0	1	15:00	15:00		0	0	0-0	Sawicki, Adam at goalie for LEHIGH.
4005145	0	2	15:00	15:00		0	0	0-0	Faceoff Mazurek, Jack vs McAdam, Casey won by LEHIGH (on faceoff violation).
4005145	0	3	14:25	14:25		0	0	0-0	Shot by LEHIGH Mastroianni, Ray, SAVE Marzullo, Nick.
4005145	0	4	14:25	14:25	Penalty on NJIT Piggot, Sheldon (PUSHING/0:30) Extra-man opportunity.	0	0	0-0	
4005145	0	5	14:16	14:16		0	0	0-0	Shot by LEHIGH Pettit, Andrew WIDE.
4005145	0	6	13:48	13:48		0	1	0-1	GOAL by LEHIGH Pettit, Andrew (FIRST GOAL), Assist by Oppenheimer, Billy, goal number 1 for season.
4005145	0	7	13:48	13:48	Faceoff Mazurek, Jack vs McAdam, Casey won by NJIT, [13:48] Ground ball pickup by NJIT Darrow, Ryan.	0	1	0-1	
4005145	0	8	12:32	12:32	30-second clock warning against NJIT.	0	1	0-1	
4005145	0	9	12:19	12:19	Turnover by NJIT Callaghan, Ryan (caused by Eidenshink, Casey).	0	1	0-1	
4005145	0	10	12:15	12:15		0	1	0-1	Ground ball pickup by LEHIGH Chick, Craig.
4005145	0	11	12:12	12:12		0	1	0-1	Clear attempt by LEHIGH good.
4005145	0	12	12:08	12:08		0	1	0-1	Ground ball pickup by LEHIGH Raposo, Matt.
4005145	0	13	12:02	12:02		0	1	0-1	Shot by LEHIGH Raposo, Matt WIDE.
4005145	0	14	11:59	11:59		0	1	0-1	Ground ball pickup by LEHIGH Rai, Tristan.
4005145	0	15	11:58	11:58		0	1	0-1	Shot by LEHIGH Chick, Craig, SAVE Marzullo, Nick.
4005145	0	16	11:44	11:44	Clear attempt by NJIT failed.	0	1	0-1	
4005145	0	17	11:41	11:41	Turnover by NJIT Benton, Patrick.	0	1	0-1	
4005145	0	18	11:21	11:21		0	1	0-1	Turnover by LEHIGH Rai, Tristan (caused by Marzullo, Nick).
4005145	0	19	11:17	11:17	Ground ball pickup by NJIT Marzullo, Nick.	0	1	0-1	
4005145	0	20	11:01	11:01	Clear attempt by NJIT good.	0	1	0-1	
4005145	0	21	10:19	10:19	Turnover by NJIT Forster, Aaron (caused by Kozel, Jason).	0	1	0-1	
4005145	0	22	09:55	09:55		0	1	0-1	Clear attempt by LEHIGH failed.
4005145	0	23	09:54	09:54		0	1	0-1	Turnover by LEHIGH.
4005145	0	24	09:49	09:49	Shot by NJIT Callaghan, Ryan BLOCKED.	0	1	0-1	
4005145	0	25	09:38	09:38		0	2	0-2	GOAL by LEHIGH Weber, Reid {shot from far right wing}, goal number 1 for season.
4005145	0	26	09:38	09:38		0	2	0-2	Faceoff Mazurek, Jack vs McAdam, Casey won by LEHIGH, [09:38] Ground ball pickup by LEHIGH Chick, Craig.
4005145	0	27	09:18	09:18		0	2	0-2	Clear attempt by LEHIGH good.
4005145	0	28	09:08	09:08		0	2	0-2	Shot by LEHIGH Weber, Reid, SAVE Marzullo, Nick.
4005145	0	29	08:54	08:54		0	3	0-3	GOAL by LEHIGH Rai, Tristan, Assist by Raposo, Matt, goal number 1 for season.
4005145	0	30	08:54	08:54	Faceoff Mazurek, Jack vs McAdam, Casey won by NJIT, [08:54] Ground ball pickup by NJIT Mazurek, Jack.	0	3	0-3	
4005145	0	31	08:41	08:41	Turnover by NJIT Mazurek, Jack.	0	3	0-3	
4005145	0	32	08:35	08:35		0	3	0-3	Ground ball pickup by LEHIGH Telesco, Tripp.
4005145	0	33	08:26	08:26		0	3	0-3	Clear attempt by LEHIGH good.
4005145	0	34	08:11	08:11		0	4	0-4	GOAL by LEHIGH Rai, Tristan, Assist by Raposo, Matt, goal number 2 for season.
4005145	0	35	08:11	08:11	Penalty on NJIT Piggot, Sheldon (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	0	4	0-4	
4005145	0	36	08:11	08:11	Timeout by NJIT.	0	4	0-4	
4005145	0	37	07:57	07:57		0	5	0-5	GOAL by LEHIGH Raposo, Matt (MAN-UP), Assist by Oppenheimer, Billy, goal number 1 for season.
4005145	0	38	07:57	07:57	Faceoff Mazurek, Jack vs McAdam, Casey won by NJIT.	0	5	0-5	
4005145	0	39	07:57	07:57	Ground ball pickup by NJIT Mazurek, Jack.	0	5	0-5	
4005145	0	40	07:44	07:44	Turnover by NJIT Darrow, Ryan (caused by Telesco, Tripp).	0	5	0-5	
4005145	0	41	07:40	07:40		0	5	0-5	Ground ball pickup by LEHIGH Telesco, Tripp.
4005145	0	42	06:52	06:52		0	5	0-5	Shot by LEHIGH Triolo, Cody WIDE.
4005145	0	43	06:34	06:34		0	5	0-5	Shot by LEHIGH Weber, Reid, SAVE Marzullo, Nick.
4005145	0	44	06:34	06:34	Penalty on NJIT Falteisek, Kevin (SLASHING/1:00) Extra-man opportunity.	0	5	0-5	
4005145	0	45	06:27	06:27		0	5	0-5	Shot by LEHIGH Eaton, Alex WIDE.
4005145	0	46	06:13	06:13		0	6	0-6	GOAL by LEHIGH Rai, Tristan (MAN-UP), Assist by Oppenheimer, Billy, goal number 3 for season.
4005145	0	47	06:13	06:13	Faceoff Mazurek, Jack vs McAdam, Casey won by NJIT (on faceoff violation).	0	6	0-6	
4005145	0	48	05:06	05:06	GOAL by NJIT Forster, Aaron, goal number 1 for season.	1	6	1-6	
4005145	0	49	04:33	04:33		1	6	1-6	Shot by LEHIGH Oppenheimer, Billy WIDE.
4005145	0	50	04:34	04:34	Penalty on NJIT Goldstein, Brett (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.	1	6	1-6	
4005145	0	51	04:17	04:17		1	6	1-6	Ground ball pickup by LEHIGH Oppenheimer, Billy.
4005145	0	52	03:58	03:58	Penalty on NJIT Benton, Patrick (CROSS-CHECK/1:00).	1	6	1-6	
4005145	0	53	03:49	03:49		1	7	1-7	GOAL by LEHIGH Eaton, Alex (MAN-UP), Assist by Weber, Reid, goal number 1 for season.
4005145	0	54	03:49	03:49		1	7	1-7	Faceoff Mazurek, Jack vs McAdam, Casey won by LEHIGH, [03:49] Ground ball pickup by LEHIGH Strain, Ian.
4005145	0	55	03:17	03:17		1	8	1-8	GOAL by LEHIGH Raposo, Matt, goal number 2 for season.
4005145	0	56	03:17	03:17	Faceoff Mazurek, Jack vs McAdam, Casey won by NJIT, [03:17] Ground ball pickup by NJIT Mazurek, Jack.	1	8	1-8	
4005145	0	57	03:03	03:03	Turnover by NJIT Piggot, Sheldon (caused by McAdam, Casey).	1	8	1-8	
4005145	0	58	03:01	03:01		1	8	1-8	Ground ball pickup by LEHIGH Triolo, Cody.
4005145	0	59	02:16	02:16		1	8	1-8	Turnover by LEHIGH Triolo, Cody (caused by Marzullo, Nick).
4005145	0	60	02:12	02:12	Ground ball pickup by NJIT Marzullo, Nick.	1	8	1-8	
4005145	0	61	02:00	02:00	Turnover by NJIT Piggot, Sheldon (caused by Weber, Reid).	1	8	1-8	
4005145	0	62	01:52	01:52	Clear attempt by NJIT failed.	1	8	1-8	
4005145	0	63	01:30	01:30		1	8	1-8	Shot by LEHIGH Triolo, Cody BLOCKED.
4005145	0	64	01:23	01:23	Ground ball pickup by NJIT Stiers, Alex.	1	8	1-8	
4005145	0	65	01:24	01:24		1	8	1-8	Penalty on LEHIGH Weber, Reid (SLASHING/1:00) Extra-man opportunity.
4005145	0	66	01:22	01:22	Clear attempt by NJIT good.	1	8	1-8	
4005145	0	67	00:36	00:36	Shot by NJIT Bradway, Ryan, SAVE Sawicki, Adam.	1	8	1-8	
4005145	0	68	00:01	00:01	GOAL by NJIT Bradway, Ryan, Assist by Forster, Aaron, goal number 1 for season.	2	8	2-8	
4005145	0	69		End of 1st Quarter					
4005145	1	70	15:00	15:00		2	8	2-8	Faceoff Mazurek, Jack vs McAdam, Casey won by LEHIGH, [15:00] Ground ball pickup by LEHIGH McAdam, Casey.
4005145	1	71	14:49	14:49		2	8	2-8	Shot by LEHIGH Raposo, Matt WIDE.
4005145	1	72	14:28	14:28	Ground ball pickup by NJIT Baggett, Tyler.	2	8	2-8	
4005145	1	73	14:25	14:25		2	8	2-8	Penalty on LEHIGH Bouhall, Eddie (PUSHING/0:30) Extra-man opportunity.
4005145	1	74	14:25	14:25	Clear attempt by NJIT good.	2	8	2-8	
4005145	1	75	13:47	13:47	Turnover by NJIT Lomeli, Joe (caused by Telesco, Tripp).	2	8	2-8	
4005145	1	76	13:40	13:40		2	8	2-8	Ground ball pickup by LEHIGH Eidenshink, Casey.
4005145	1	77	13:27	13:27		2	8	2-8	Clear attempt by LEHIGH good.
4005145	1	78	13:38	13:38		2	9	2-9	GOAL by LEHIGH Raposo, Matt, Assist by Mastroianni, Ray, goal number 3 for season.
4005145	1	79	13:38	13:38	Faceoff Metzker, Carson vs McAdam, Casey won by NJIT, [13:38] Ground ball pickup by NJIT Bradway, Ryan.	2	9	2-9	
4005145	1	80	12:53	12:53	Turnover by NJIT Forster, Aaron.	2	9	2-9	
4005145	1	81	12:49	12:49		2	9	2-9	Ground ball pickup by LEHIGH Eidenshink, Casey.
4005145	1	82	12:45	12:45		2	9	2-9	Clear attempt by LEHIGH good.
4005145	1	83	11:45	11:45		2	9	2-9	30-second clock warning against LEHIGH.
4005145	1	84	11:38	11:38		2	9	2-9	Shot by LEHIGH Eaton, Alex, SAVE Marzullo, Nick.
4005145	1	85	11:36	11:36		2	9	2-9	Ground ball pickup by LEHIGH Weber, Reid.
4005145	1	86	11:24	11:24		2	10	2-10	GOAL by LEHIGH Eaton, Alex, goal number 2 for season.
4005145	1	87	11:24	11:24	Faceoff Metzker, Carson vs McAdam, Casey won by NJIT.	2	10	2-10	
4005145	1	88	11:01	11:01	Turnover by NJIT Marzullo, Nick.	2	10	2-10	
4005145	1	89	11:01	11:01	Clear attempt by NJIT failed.	2	10	2-10	
4005145	1	90	10:04	10:04		2	10	2-10	Shot by LEHIGH Weber, Reid, SAVE Marzullo, Nick.
4005145	1	91	09:51	09:51	Clear attempt by NJIT good.	2	10	2-10	
4005145	1	92	09:22	09:22	Shot by NJIT Lomeli, Joe WIDE.	2	10	2-10	
4005145	1	93	08:48	08:48	Ground ball pickup by NJIT Callaghan, Ryan.	2	10	2-10	
4005145	1	94	08:00	08:00	Shot by NJIT Cechini, Matt, SAVE Sawicki, Adam.	2	10	2-10	
4005145	1	95	07:31	07:31	Ground ball pickup by NJIT Darrow, Ryan.	2	10	2-10	
4005145	1	96	07:23	07:23	Turnover by NJIT Lomeli, Joe (caused by Chick, Craig).	2	10	2-10	
4005145	1	97	07:20	07:20		2	10	2-10	Ground ball pickup by LEHIGH Eidenshink, Casey.
4005145	1	98	07:17	07:17		2	10	2-10	Clear attempt by LEHIGH good.
4005145	1	99	07:14	07:14		2	10	2-10	Shot by LEHIGH Eidenshink, Casey HIGH.
4005145	1	100	06:14	06:14		2	11	2-11	GOAL by LEHIGH Eaton, Alex, goal number 3 for season.
4005145	1	101	06:14	06:14		2	11	2-11	Faceoff Metzker, Carson vs McAdam, Casey won by LEHIGH (on faceoff violation).
4005145	1	102	06:09	06:09	Penalty on NJIT Metzker, Carson (DELAY OF GAME/0:30) Extra-man opportunity.	2	11	2-11	
4005145	1	103	05:50	05:50		2	12	2-12	GOAL by LEHIGH Rai, Tristan (MAN-UP), Assist by Pettit, Andrew, goal number 4 for season.
4005145	1	104	05:50	05:50		2	12	2-12	Faceoff Metzker, Carson vs McAdam, Casey won by LEHIGH, [05:50] Ground ball pickup by LEHIGH McAdam, Casey.
4005145	1	105	05:05	05:05		2	12	2-12	Shot by LEHIGH Mastroianni, Ray BLOCKED.
4005145	1	106	04:32	04:32		2	13	2-13	GOAL by LEHIGH Rai, Tristan, Assist by Eaton, Alex, goal number 5 for season.
4005145	1	107	04:32	04:32		2	13	2-13	Faceoff Metzker, Carson vs McAdam, Casey won by LEHIGH, [04:32] Ground ball pickup by LEHIGH McAdam, Casey.
4005145	1	108	03:32	03:32		2	13	2-13	Timeout by LEHIGH.
4005145	1	109	03:16	03:16		2	13	2-13	Shot by LEHIGH Weber, Reid, SAVE Marzullo, Nick.
4005145	1	110	03:15	03:15		2	13	2-13	Ground ball pickup by LEHIGH Strain, Ian.
4005145	1	111	02:55	02:55		2	14	2-14	GOAL by LEHIGH Apers, Nolan, Assist by Weber, Reid, goal number 1 for season.
4005145	1	112	02:55	02:55		2	14	2-14	Faceoff Mazurek, Jack vs McAdam, Casey won by LEHIGH, [02:55] Ground ball pickup by LEHIGH Chick, Craig.
4005145	1	113	02:55	02:55		2	14	2-14	Turnover by LEHIGH Chick, Craig (caused by Almodiel, Darren).
4005145	1	114	02:50	02:50	Ground ball pickup by NJIT Mazurek, Jack.	2	14	2-14	
4005145	1	115	02:38	02:38	Turnover by NJIT Almodiel, Darren (caused by Chick, Craig).	2	14	2-14	
4005145	1	116	02:34	02:34		2	14	2-14	Ground ball pickup by LEHIGH Eaton, Alex.
4005145	1	117	02:30	02:30		2	15	2-15	GOAL by LEHIGH Weber, Reid, Assist by Eaton, Alex, goal number 2 for season.
4005145	1	118	02:30	02:30	Penalty on NJIT Falteisek, Kevin (ILLEGAL BODY CHECK/1:00) Extra-man opportunity.	2	15	2-15	
4005145	1	119	02:30	02:30		2	15	2-15	Faceoff Mazurek, Jack vs McAdam, Casey won by LEHIGH, [02:30] Ground ball pickup by LEHIGH McAdam, Casey.
4005145	1	120	02:19	02:19		2	15	2-15	Timeout by LEHIGH.
4005145	1	121	02:11	02:11		2	15	2-15	Shot by LEHIGH Eaton, Alex, SAVE Marzullo, Nick.
4005145	1	122	02:00	02:00	Ground ball pickup by NJIT Cechini, Matt.	2	15	2-15	
4005145	1	123	02:00	02:00	Clear attempt by NJIT failed.	2	15	2-15	
4005145	1	124	01:58	01:58	Turnover by NJIT Cechini, Matt.	2	15	2-15	
4005145	1	125	01:49	01:49		2	15	2-15	Ground ball pickup by LEHIGH Eaton, Alex.
4005145	1	126	01:53	01:53		2	16	2-16	GOAL by LEHIGH Eaton, Alex (MAN-UP), goal number 4 for season.
4005145	1	127	01:51	01:51		2	16	2-16	Faceoff Mazurek, Jack vs McAdam, Casey won by LEHIGH, [01:51] Ground ball pickup by LEHIGH McAdam, Casey.
4005145	1	128	01:43	01:43		2	16	2-16	Turnover by LEHIGH McAdam, Casey.
4005145	1	129	01:32	01:32	Clear attempt by NJIT good.	2	16	2-16	
4005145	1	130	01:29	01:29	Turnover by NJIT Lomeli, Joe (caused by Chick, Craig).	2	16	2-16	
4005145	1	131	01:27	01:27		2	16	2-16	Ground ball pickup by LEHIGH Chick, Craig.
4005145	1	132	01:23	01:23		2	16	2-16	Clear attempt by LEHIGH good.
4005145	1	133	00:10	00:10		2	16	2-16	Shot by LEHIGH Pettit, Andrew WIDE.
4005145	1	134		End of 2nd Quarter					
4005145	2	135	15:00	15:00	Faceoff Mazurek, Jack vs McAdam, Casey won by NJIT, [15:00] Ground ball pickup by NJIT Mazurek, Jack.	2	16	2-16	
4005145	2	136	15:00	15:00	Turnover by NJIT Mazurek, Jack (caused by Chick, Craig).	2	16	2-16	
4005145	2	137	14:28	14:28		2	16	2-16	Clear attempt by LEHIGH good.
4005145	2	138	13:28	13:28		2	16	2-16	Shot by LEHIGH Spence, Lucas WIDE.
4005145	2	139	12:57	12:57		2	16	2-16	Shot by LEHIGH Spence, Lucas HIGH.
4005145	2	140	12:42	12:42		2	16	2-16	Shot by LEHIGH Oppenheimer, Billy, SAVE Marzullo, Nick.
4005145	2	141	12:10	12:10	Clear attempt by NJIT good.	2	16	2-16	
4005145	2	142	11:32	11:32	Ground ball pickup by NJIT Lomeli, Joe.	2	16	2-16	
4005145	2	143	10:01	10:01	GOAL by NJIT Lomeli, Joe, Assist by Bradway, Ryan, goal number 1 for season.	3	16	3-16	
4005145	2	144	10:01	10:01	Faceoff Mazurek, Jack vs McAdam, Casey won by NJIT.	3	16	3-16	
4005145	2	145	09:55	09:55	Turnover by NJIT Forster, Aaron (caused by Telesco, Tripp).	3	16	3-16	
4005145	2	146	09:49	09:49		3	16	3-16	Ground ball pickup by LEHIGH Strain, Ian.
4005145	2	147	09:46	09:46		3	16	3-16	Clear attempt by LEHIGH good.
4005145	2	148	08:39	08:39		3	16	3-16	Shot by LEHIGH Apers, Nolan, SAVE Marzullo, Nick.
4005145	2	149	08:09	08:09		3	17	3-17	GOAL by LEHIGH Fitzpatrick, Mickey, goal number 1 for season.
4005145	2	150	08:09	08:09	Faceoff Mazurek, Jack vs McAdam, Casey won by NJIT, [08:09] Ground ball pickup by NJIT Mazurek, Jack.	3	17	3-17	
4005145	2	151	07:58	07:58	Ground ball pickup by NJIT Callaghan, Ryan.	3	17	3-17	
4005145	2	152	07:53	07:53	Shot by NJIT Valdez, Matthew, SAVE Sawicki, Adam.	3	17	3-17	
4005145	2	153	07:06	07:06		3	17	3-17	Stires, Donny at goalie for LEHIGH.
4005145	2	154	06:39	06:39		3	17	3-17	Ground ball pickup by LEHIGH Ramaizel, Anthony.
4005145	2	155	06:12	06:12		3	17	3-17	30-second clock warning against LEHIGH.
4005145	2	156	06:01	06:01		3	17	3-17	Turnover by LEHIGH Spence, Lucas.
4005145	2	157	05:55	05:55	Ground ball pickup by NJIT Brunje, Rich.	3	17	3-17	
4005145	2	158	05:51	05:51	Clear attempt by NJIT good.	3	17	3-17	
4005145	2	159	05:43	05:43	Ground ball pickup by NJIT Callaghan, Ryan.	3	17	3-17	
4005145	2	160	05:33	05:33	Turnover by NJIT Forster, Aaron.	3	17	3-17	
4005145	2	161	05:24	05:24		3	17	3-17	Clear attempt by LEHIGH good.
4005145	2	162	04:08	04:08		3	17	3-17	Shot by LEHIGH Fitzpatrick, Mickey WIDE.
4005145	2	163	03:58	03:58		3	18	3-18	GOAL by LEHIGH Mehok, John, goal number 1 for season.
4005145	2	164	03:58	03:58		3	18	3-18	Faceoff Mazurek, Jack vs McAdam, Casey won by LEHIGH, [03:58] Ground ball pickup by LEHIGH McAdam, Casey.
4005145	2	165	02:49	02:49		3	18	3-18	Shot by LEHIGH Strain, Ian WIDE.
4005145	2	166	02:23	02:23		3	19	3-19	GOAL by LEHIGH Spence, Lucas, Assist by Apers, Nolan, goal number 1 for season.
4005145	2	167	02:23	02:23	Faceoff Mazurek, Jack vs Ernst, Matt won by NJIT.	3	19	3-19	
4005145	2	168	02:00	02:00	Turnover by NJIT Callaghan, Ryan (caused by Bouhall, Eddie).	3	19	3-19	
4005145	2	169	01:55	01:55		3	19	3-19	Ground ball pickup by LEHIGH Bouhall, Eddie.
4005145	2	170	01:38	01:38		3	19	3-19	Clear attempt by LEHIGH good.
4005145	2	171	01:34	01:34		3	19	3-19	Shot by LEHIGH Kozel, Jason WIDE.
4005145	2	172	00:47	00:47		3	19	3-19	Ground ball pickup by LEHIGH Sammarro, Mike.
4005145	2	173	00:40	00:40		3	19	3-19	30-second clock warning against LEHIGH.
4005145	2	174	00:23	00:23		3	20	3-20	GOAL by LEHIGH Mehok, John (30-Second Timer), Assist by Thompson, Brady, goal number 2 for season.
4005145	2	175	00:23	00:23	Faceoff Mazurek, Jack vs Ernst, Matt won by NJIT, [00:23] Ground ball pickup by NJIT Mazurek, Jack.	3	20	3-20	
4005145	2	176	00:23	00:23	Shot by NJIT Mazurek, Jack WIDE.	3	20	3-20	
4005145	2	177	00:23	00:23	Turnover by NJIT Bradway, Ryan.	3	20	3-20	
4005145	2	178	00:23	00:23		3	20	3-20	Ground ball pickup by LEHIGH Stires, Donny.
4005145	2	179	00:22	00:22		3	20	3-20	Turnover by LEHIGH Kozel, Jason (caused by Falteisek, Kevin).
4005145	2	180	00:13	00:13	Ground ball pickup by NJIT Falteisek, Kevin.	3	20	3-20	
4005145	2	181	00:10	00:10		3	20	3-20	Clear attempt by LEHIGH failed.
4005145	2	182		End of 3rd Quarter					
4005145	3	183	15:00	15:00	Cronk, Cameron at goalie for NJIT.	3	20	3-20	
4005145	3	184	15:00	15:00		3	20	3-20	Faceoff Mazurek, Jack vs Ernst, Matt won by LEHIGH, [15:00] Ground ball pickup by LEHIGH Ernst, Matt.
4005145	3	185	15:00	15:00		3	20	3-20	Turnover by LEHIGH Ernst, Matt.
4005145	3	186	14:10	14:10	Turnover by NJIT.	3	20	3-20	
4005145	3	187	14:02	14:02	Clear attempt by NJIT failed.	3	20	3-20	
4005145	3	188	13:21	13:21		3	20	3-20	Shot by LEHIGH Ramaizel, Anthony, SAVE Cronk, Cameron.
4005145	3	189	12:16	12:16		3	20	3-20	30-second clock warning against LEHIGH.
4005145	3	190	11:55	11:55		3	20	3-20	Shot by LEHIGH Thompson, Brady WIDE.
4005145	3	191	11:43	11:43		3	20	3-20	Shot by LEHIGH Fitzpatrick, Mickey, SAVE Cronk, Cameron.
4005145	3	192	11:28	11:28	Ground ball pickup by NJIT Falteisek, Kevin.	3	20	3-20	
4005145	3	193	11:25	11:25	Turnover by NJIT Lomeli, Joe (caused by Sammarro, Mike).	3	20	3-20	
4005145	3	194	11:23	11:23	Clear attempt by NJIT failed.	3	20	3-20	
4005145	3	195	11:03	11:03		3	20	3-20	Turnover by LEHIGH Stires, Donny.
4005145	3	196	10:21	10:21	GOAL by NJIT Darrow, Ryan, goal number 1 for season.	4	20	4-20	
4005145	3	197	10:21	10:21	Faceoff Mazurek, Jack vs Ernst, Matt won by NJIT, [10:21] Ground ball pickup by NJIT Almodiel, Darren.	4	20	4-20	
4005145	3	198	09:43	09:43	Ground ball pickup by NJIT Bradway, Ryan.	4	20	4-20	
4005145	3	199	09:12	09:12	Shot by NJIT Forster, Aaron, SAVE Stires, Donny.	4	20	4-20	
4005145	3	200	08:50	08:50		4	20	4-20	Clear attempt by LEHIGH good.
4005145	3	201	07:36	07:36		4	20	4-20	30-second clock warning against LEHIGH.
4005145	3	202	07:06	07:06		4	21	4-21	GOAL by LEHIGH Monnin, Jackson (30-Second Timer), Assist by Gunn, William, goal number 1 for season.
4005145	3	203	07:06	07:06	Faceoff Mazurek, Jack vs Ernst, Matt won by NJIT, [07:06] Ground ball pickup by NJIT Almodiel, Darren.	4	21	4-21	
4005145	3	204	06:26	06:26	Clear attempt by NJIT good.	4	21	4-21	
4005145	3	205	06:11	06:11	Shot by NJIT Darrow, Ryan WIDE.	4	21	4-21	
4005145	3	206	05:42	05:42	Timeout by NJIT.	4	21	4-21	
4005145	3	207	05:09	05:09	Shot by NJIT Callaghan, Ryan, SAVE Stires, Donny.	4	21	4-21	
4005145	3	208	05:04	05:04		4	21	4-21	Ground ball pickup by LEHIGH Norris, Danny.
4005145	3	209	04:48	04:48		4	21	4-21	Clear attempt by LEHIGH good.
4005145	3	210	04:26	04:26		4	21	4-21	Klobus, Jonathan at goalie for LEHIGH.
4005145	3	211	04:06	04:06		4	21	4-21	Ground ball pickup by LEHIGH Fitzpatrick, Mickey.
4005145	3	212	03:34	03:34		4	21	4-21	30-second clock warning against LEHIGH.
4005145	3	213	03:09	03:09		4	21	4-21	Turnover by LEHIGH Fitzpatrick, Mickey (caused by Bannon, Mark).
4005145	3	214	03:03	03:03	Ground ball pickup by NJIT Valdez, Matthew.	4	21	4-21	
4005145	3	215	02:57	02:57	Clear attempt by NJIT good.	4	21	4-21	
4005145	3	216	02:03	02:03	Shot by NJIT Rice, Jesse, SAVE Klobus, Jonathan.	4	21	4-21	
4005145	3	217	01:49	01:49		4	21	4-21	Clear attempt by LEHIGH good.
4005145	3	218		End of 4th Quarter					
4005239	0	0	15:00	15:00	ROSENBERG,JUSTIN at goalie for VERMONT.	0	0	0-0	
4005239	0	1	15:00	15:00		0	0	0-0	GLEICHENHAUS, Ben at goalie for JU.
4005239	0	2	15:00	15:00		0	0	0-0	Faceoff BARLOW,JAMES vs FORBES, Hunter won by JU, [15:00] Ground ball pickup by JU HARDING, Jet.
4005239	0	3	14:49	14:49		0	0	0-0	Turnover by JU FORBES, Hunter (caused by COX,BEN).
4005239	0	4	14:44	14:44	Ground ball pickup by VERMONT BURKE,MATT.	0	0	0-0	
4005239	0	5	14:37	14:37		0	0	0-0	Penalty on JU CANNON, Scott (CC/1:00) Extra-man opportunity.
4005239	0	6	14:31	14:31	Shot by VERMONT MACKAY,IAN HIT POST.	0	0	0-0	
4005239	0	7	14:14	14:14	Shot by VERMONT DAVIS,BRAIDEN WIDE LEFT.	0	0	0-0	
4005239	0	8	14:02	14:02	GOAL by VERMONT BARTLETT,NICK (FIRST GOAL) (MAN-UP), Assist by MACKAY,IAN, goal number 1 for season.	1	0	1-0	
4005239	0	9	14:02	14:02	Faceoff BARLOW,JAMES vs FORBES, Hunter won by VERMONT, [14:02] Ground ball pickup by VERMONT GUDAS,MATT.	1	0	1-0	
4005239	0	10	13:09	13:09	GOAL by VERMONT MACKAY,IAN, goal number 1 for season.	2	0	2-0	
4005239	0	11	13:09	13:09		2	0	2-0	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [13:09] Ground ball pickup by JU EWERT, Shawn.
4005239	0	12	12:55	12:55		2	1	2-1	GOAL by JU HARDING, Jet, goal number 1 for season.
4005239	0	13	12:55	12:55	Faceoff LEBLANC,LUC vs FORBES, Hunter won by VERMONT, [12:55] Ground ball pickup by VERMONT LEBLANC,LUC.	2	1	2-1	
4005239	0	14	12:10	12:10	Turnover by VERMONT PENDLETON,BLAKE (caused by TYLER, Evan).	2	1	2-1	
4005239	0	15	11:55	11:55		2	1	2-1	Ground ball pickup by JU TYLER, Evan.
4005239	0	16	11:35	11:35		2	1	2-1	Shot by JU APPLEGATE, Eric WIDE LEFT.
4005239	0	17	11:29	11:29		2	1	2-1	Ground ball pickup by JU ROHLIN, Dakota.
4005239	0	18	10:40	10:40		2	2	2-2	GOAL by JU EWERT, Shawn, Assist by APPLEGATE, Eric, goal number 1 for season.
4005239	0	19	10:40	10:40		2	2	2-2	Faceoff LEBLANC,LUC vs FORBES, Hunter won by JU, [10:40] Ground ball pickup by JU FORBES, Hunter.
4005239	0	20	10:23	10:23		2	2	2-2	Turnover by JU FORBES, Hunter (caused by RYN,CONNOR VAN).
4005239	0	21	10:18	10:18	Ground ball pickup by VERMONT RYN,CONNOR VAN.	2	2	2-2	
4005239	0	22	09:50	09:50		2	2	2-2	Penalty on JU HARDING, Jet (CC/1:00) Extra-man opportunity.
